Date,Open,High,Low,Close,Adj Close,Volume
2005-01-12,29.950001,30.040001,29.500000,29.910000,21.589035,1096800
2005-01-19,30.000000,30.000000,29.120001,29.320000,21.163179,1925400
2005-01-26,29.410000,29.639999,29.090000,29.530001,21.314754,3243600
2005-02-02,29.400000,29.980000,29.400000,29.920000,21.596254,2210300
2005-02-09,29.950001,30.129999,29.510000,29.959999,21.625114,1709700
2005-02-16,30.000000,30.410000,29.760000,29.969999,21.632353,4640200
2005-02-23,30.100000,30.700001,29.920000,30.370001,21.921066,2511300
2005-03-02,30.400000,30.879999,30.260000,30.520000,22.029339,2575000
2005-03-09,30.629999,30.629999,29.879999,29.900000,21.581823,3276100
2005-03-16,29.830000,29.910000,29.330000,29.469999,21.271442,4127700
2005-03-23,29.469999,30.020000,29.469999,29.680000,21.496101,1656300
2005-03-30,29.719999,30.360001,29.540001,30.350000,21.981359,2220300
2005-04-06,30.410000,30.709999,30.150000,30.629999,22.184145,3571500
2005-04-13,30.680000,31.400000,30.370001,30.570000,22.140692,7693600
2005-04-20,30.650000,30.730000,30.120001,30.370001,21.995842,2347400
2005-04-27,30.330000,31.150000,30.190001,31.010000,22.459370,4555000
2005-05-04,31.150000,31.549999,31.000000,31.200001,22.596979,4455300
2005-05-11,31.150000,31.500000,30.850000,31.430000,22.763565,5200900
2005-05-18,31.559999,31.650000,30.570000,31.570000,22.864948,2479200
2005-05-25,31.600000,31.650000,31.219999,31.290001,22.662165,3543300
2005-06-01,31.340000,31.549999,31.180000,31.280001,22.654921,3866600
2005-06-08,31.370001,31.600000,31.010000,31.520000,22.828743,3237200
2005-06-15,31.650000,31.770000,31.260000,31.570000,22.864948,3086900
2005-06-22,31.500000,31.660000,30.900000,31.280001,22.723957,2825900
2005-06-29,31.400000,31.400000,30.850000,31.100000,22.593195,1956800
2005-07-06,30.990000,31.450001,30.600000,31.340000,22.767544,3268700
2005-07-13,31.309999,31.549999,31.090000,31.330000,22.760273,3250400
2005-07-20,31.500000,31.809999,31.200001,31.360001,22.782070,3732800
2005-07-27,31.500000,32.070000,31.389999,32.009998,23.254280,4961700
2005-08-03,31.950001,32.090000,31.360001,31.790001,23.094456,2826600
2005-08-10,31.809999,32.040001,31.540001,31.549999,22.920103,3521000
2005-08-17,31.549999,31.850000,31.160000,31.200001,22.665836,6248200
2005-08-24,31.299999,31.440001,30.750000,31.299999,22.738480,4845100
2005-08-31,31.280001,32.130001,31.190001,32.110001,23.326925,2635700
2005-09-07,32.200001,32.520000,31.910000,31.959999,23.217962,5750600
2005-09-14,32.000000,32.099998,31.469999,31.530001,22.905565,3998500
2005-09-21,31.340000,31.660000,31.200001,31.240000,22.763508,4931900
2005-09-28,31.350000,31.790001,30.430000,31.510000,22.960249,4210400
2005-10-05,31.510000,31.520000,30.410000,30.450001,22.187859,5610100
2005-10-12,30.400000,30.930000,29.860001,30.760000,22.413748,5849500
2005-10-19,30.620001,31.150000,30.059999,30.290001,22.071278,6317800
2005-10-26,30.209999,30.520000,29.780001,30.299999,22.078560,7827100
2005-11-02,30.180000,30.799999,29.500000,30.639999,22.326309,4570500
2005-11-09,30.670000,31.200001,30.540001,31.030001,22.610491,4201900
2005-11-16,31.120001,31.350000,30.889999,31.139999,22.690638,3882900
2005-11-23,31.200001,31.299999,30.889999,30.959999,22.559479,2185400
2005-11-30,30.980000,31.400000,30.760000,31.180000,22.719784,5181100
2005-12-07,31.150000,31.600000,30.950001,31.549999,22.989399,4145900
2005-12-14,31.629999,32.299999,31.559999,31.940001,23.273577,5501600
2005-12-21,32.380001,32.500000,31.980000,32.029999,23.415903,2269200
2005-12-28,32.160000,32.209999,31.670000,32.110001,23.474386,2433100
2006-01-04,32.130001,32.950001,32.130001,32.590000,23.825296,5642600
2006-01-11,32.490002,33.110001,32.230000,32.369999,23.664465,3505700
2006-01-18,32.400002,32.709999,31.730000,31.799999,23.247755,9341700
2006-01-25,31.900000,32.490002,31.610001,32.130001,23.489006,7223300
2006-02-01,32.290001,32.439999,31.600000,31.670000,23.152716,5450000
2006-02-08,31.629999,32.660000,31.510000,32.310001,23.620607,5386800
2006-02-15,32.310001,32.810001,32.259998,32.520000,23.774122,3584700
2006-02-22,32.470001,33.029999,32.410000,32.500000,23.759501,4559400
2006-03-01,32.459999,32.660000,32.099998,32.200001,23.540182,5071000
2006-03-08,32.130001,32.650002,32.130001,32.639999,23.861856,3129500
2006-03-15,32.709999,32.849998,32.459999,32.580002,23.817987,4015400
2006-03-22,32.619999,32.919998,32.099998,32.130001,23.566002,4525300
2006-03-29,32.330002,32.400002,31.840000,32.000000,23.470654,6990300
2006-04-05,31.870001,32.040001,30.730000,30.879999,22.649181,10139200
2006-04-12,30.900000,31.150000,30.730000,31.129999,22.832542,15154200
2006-04-19,31.110001,31.410000,30.680000,30.850000,22.627182,10433300
2006-04-26,30.820000,31.030001,30.580000,30.719999,22.531826,10967700
2006-05-03,30.559999,31.299999,30.360001,30.549999,22.407141,11137200
2006-05-10,30.510000,31.000000,30.360001,30.900000,22.663853,9364500
2006-05-17,30.790001,31.010000,30.010000,30.010000,22.011072,8888800
2006-05-24,30.059999,30.610001,29.790001,30.150000,22.113750,5616400
2006-05-31,30.190001,30.930000,30.139999,30.459999,22.341131,6922400
2006-06-07,30.549999,30.870001,30.020000,30.040001,22.033077,6285000
2006-06-14,29.940001,30.590000,29.930000,29.969999,21.981728,4233500
2006-06-21,29.950001,30.250000,29.490000,29.559999,21.760311,4209100
2006-06-28,29.639999,30.400000,29.430000,30.299999,22.305058,2740200
2006-07-05,30.250000,30.650000,30.160000,30.590000,22.518539,5925100
2006-07-12,30.639999,30.700001,29.850000,30.090000,22.150467,3907400
2006-07-19,30.190001,31.930000,30.190001,31.840000,23.438715,7669600
2006-07-26,31.900000,32.099998,31.620001,31.889999,23.475529,9191700
2006-08-02,32.099998,32.270000,31.639999,31.709999,23.343019,5218300
2006-08-09,31.930000,32.049999,31.450001,31.900000,23.482880,2936000
2006-08-16,32.000000,32.360001,31.990000,32.299999,23.777342,3618900
2006-08-23,32.330002,32.900002,32.209999,32.880001,24.204298,2698300
2006-08-30,32.939999,33.009998,32.750000,32.820000,24.160131,4335900
2006-09-06,32.840000,33.330002,32.430000,33.310001,24.520842,5372400
2006-09-13,33.330002,33.340000,33.009998,33.180000,24.425144,5676800
2006-09-20,33.200001,33.430000,32.810001,33.049999,24.412533,3880300
2006-09-27,33.090000,33.270000,32.889999,33.099998,24.449463,3953200
2006-10-04,33.060001,33.480000,32.889999,33.049999,24.412533,6166400
2006-10-11,32.950001,33.310001,32.880001,33.270000,24.575043,7129000
2006-10-18,33.389999,33.950001,33.360001,33.840000,24.996077,5633000
2006-10-25,33.849998,33.849998,33.220001,33.299999,24.597193,6976600
2006-11-01,33.250000,33.830002,32.959999,33.730000,24.914824,6254700
2006-11-08,33.320000,33.320000,32.259998,32.820000,24.242649,13707100
2006-11-15,32.770000,33.290001,32.720001,33.090000,24.442083,6259900
2006-11-22,33.060001,33.189999,32.689999,32.869999,24.279573,4235800
2006-11-29,32.930000,33.360001,32.889999,33.200001,24.523338,5787000
2006-12-06,33.169998,33.430000,33.020000,33.320000,24.611965,4488600
2006-12-13,33.299999,33.700001,33.220001,33.650002,24.855732,6014200
2006-12-20,33.790001,33.790001,33.340000,33.459999,24.802216,2555500
2006-12-27,33.570000,33.689999,33.330002,33.490002,24.824451,1415300
2007-01-03,33.700001,33.990002,33.340000,33.689999,24.972704,7581900
2007-01-10,33.689999,34.380001,33.529999,34.360001,25.469332,5081000
2007-01-17,34.369999,34.919998,34.189999,34.279999,25.410040,14017200
2007-01-24,34.349998,34.580002,34.060001,34.349998,25.461920,12363200
2007-01-31,34.380001,34.900002,34.290001,34.619999,25.662064,10860400
2007-02-07,34.630001,34.730000,34.349998,34.529999,25.595343,8260200
2007-02-14,34.509998,34.889999,34.509998,34.750000,25.758429,5190800
2007-02-21,34.660000,34.680000,33.160000,33.480000,24.817028,8187900
2007-02-28,33.549999,33.980000,32.980000,33.439999,24.787380,11937800
2007-03-07,33.349998,33.959999,33.080002,33.080002,24.520540,9258300
2007-03-14,33.189999,33.650002,32.889999,33.630001,24.928221,8536500
2007-03-21,33.599998,34.330002,33.400002,33.730000,25.095835,8927100
2007-03-28,33.700001,34.270000,33.360001,34.180000,25.430639,10717000
2007-04-04,34.200001,34.689999,34.099998,34.680000,25.802645,4755100
2007-04-11,34.650002,36.000000,34.369999,35.880001,26.695477,12240600
2007-04-18,35.840000,36.290001,35.590000,36.200001,26.933558,10201100
2007-04-25,36.230000,36.509998,35.750000,36.189999,26.926134,8012800
2007-05-02,36.320000,37.049999,36.200001,36.639999,27.260941,7781900
2007-05-09,36.700001,36.810001,35.959999,36.169998,26.911232,7848700
2007-05-16,36.439999,36.810001,36.340000,36.650002,27.268373,8043000
2007-05-23,36.799999,36.939999,36.529999,36.639999,27.260941,6243900
2007-05-30,36.610001,36.820000,36.360001,36.610001,27.238605,11583400
2007-06-06,36.540001,36.540001,35.389999,35.599998,26.487139,11767400
2007-06-13,35.930000,36.150002,35.509998,35.860001,26.680595,7730300
2007-06-20,36.060001,36.060001,34.790001,35.090000,26.248451,9973600
2007-06-27,35.000000,35.700001,34.799999,35.570000,26.607517,10644900
2007-07-04,35.480000,35.669998,35.150002,35.230000,26.353182,7414900
2007-07-11,35.189999,36.040001,35.180000,35.849998,26.816956,7226800
2007-07-18,35.759998,35.759998,35.049999,35.139999,26.285866,10471600
2007-07-25,35.360001,35.990002,33.580002,33.630001,25.156322,14694500
2007-08-01,33.570000,34.790001,33.480000,34.500000,25.807112,15335700
2007-08-08,34.599998,34.900002,33.619999,33.720001,25.223654,10467800
2007-08-15,33.700001,34.400002,32.939999,33.980000,25.418140,10430000
2007-08-22,34.090000,34.580002,33.880001,33.990002,25.425621,15719000
2007-08-29,34.000000,34.820000,33.860001,34.700001,25.956726,4434000
2007-09-05,34.630001,34.860001,34.189999,34.660000,25.926796,7177500
2007-09-12,34.669998,35.310001,34.470001,35.299999,26.405539,8334500
2007-09-19,35.439999,35.669998,35.209999,35.259998,26.375626,7250700
2007-09-26,35.369999,35.980000,35.279999,35.689999,26.790363,13159200
2007-10-03,35.720001,36.299999,35.540001,36.299999,27.248243,5342800
2007-10-10,36.299999,36.389999,35.529999,35.590000,26.715300,12328600
2007-10-17,35.950001,35.950001,34.820000,35.610001,26.730305,9508100
2007-10-24,35.480000,35.880001,34.759998,35.790001,26.865421,8338600
2007-10-31,34.900002,36.099998,34.900002,35.580002,26.707790,10471600
2007-11-07,35.869999,35.869999,34.029999,35.459999,26.617722,14612800
2007-11-14,35.490002,35.759998,35.060001,35.410000,26.580193,12623100
2007-11-21,34.970001,35.700001,34.619999,35.360001,26.542656,7781700
2007-11-28,35.869999,36.830002,35.560001,36.230000,27.195711,12774900
2007-12-05,36.580002,36.820000,36.009998,36.250000,27.210718,11425500
2007-12-12,37.889999,37.889999,35.320000,35.590000,26.715300,9812200
2007-12-19,35.360001,36.009998,35.360001,35.990002,27.015554,6332100
2007-12-26,36.070000,36.070000,35.200001,35.310001,26.601772,4583800
2008-01-02,35.630001,36.389999,34.709999,35.770000,26.948326,24115400
2008-01-09,36.020000,36.610001,35.680000,35.779999,26.955853,26959700
2008-01-16,35.529999,36.369999,30.360001,33.410000,25.170353,28155600
2008-01-23,32.770000,33.970001,32.459999,33.500000,25.238152,30239900
2008-01-30,33.540001,34.099998,32.810001,33.360001,25.132685,18750700
2008-02-06,33.630001,33.700001,32.759998,33.490002,25.230625,13695800
2008-02-13,33.529999,33.770000,33.000000,33.750000,25.426495,10387300
2008-02-20,33.259998,34.150002,32.689999,33.500000,25.238152,13773800
2008-02-27,33.560001,33.750000,32.500000,32.830002,24.733400,17441400
2008-03-05,32.759998,33.000000,30.660000,31.299999,23.580729,16707800
2008-03-12,31.190001,31.780001,30.000000,31.600000,23.806734,23819500
2008-03-19,31.410000,31.910000,30.510000,31.559999,23.776600,15275100
2008-03-26,31.410000,31.719999,30.620001,31.670000,23.966284,17101400
2008-04-02,31.760000,32.049999,31.280001,31.850000,24.102497,11151600
2008-04-09,31.840000,32.070000,31.250000,31.360001,23.731693,9963800
2008-04-16,31.450001,31.799999,31.020000,31.200001,23.610607,12451100
2008-04-23,31.260000,32.049999,31.180000,31.650000,23.951151,10684700
2008-04-30,31.799999,32.189999,31.360001,31.900000,24.140331,8481900
2008-05-07,31.879999,32.020000,31.260000,31.410000,23.769524,8285900
2008-05-14,31.480000,31.969999,31.400000,31.809999,24.072226,7951900
2008-05-21,31.910000,32.020000,31.330000,31.480000,23.822498,5951100
2008-05-28,31.510000,32.250000,31.400000,31.910000,24.147902,9480000
2008-06-04,31.879999,32.259998,30.930000,30.950001,23.421436,12126100
2008-06-11,31.020000,31.299999,30.010000,30.879999,23.368452,10435700
2008-06-18,30.820000,30.920000,29.920000,30.330000,22.952236,9342000
2008-06-25,30.370001,30.969999,29.900000,30.580000,23.249424,20115400
2008-07-02,30.809999,31.280001,30.139999,31.100000,23.644773,12890800
2008-07-09,31.290001,31.730000,30.740000,31.180000,23.705593,25087800
2008-07-16,31.500000,31.990000,30.990000,31.570000,24.002104,22379300
2008-07-23,31.629999,32.340000,31.610001,31.930000,24.275805,21103900
2008-07-30,31.940001,33.070000,31.549999,33.020000,25.104506,20366900
2008-08-06,32.770000,33.500000,32.439999,33.279999,25.302185,25876000
2008-08-13,33.180000,33.740002,32.880001,33.180000,25.226156,21715400
2008-08-20,33.080002,33.369999,32.540001,32.730000,24.884022,13792800
2008-08-27,32.759998,33.310001,32.520000,32.549999,24.747171,11876900
2008-09-03,32.650002,32.790001,31.500000,32.099998,24.405046,31519300
2008-09-10,32.020000,32.400002,31.020000,31.450001,23.910864,26701100
2008-09-17,31.010000,33.080002,30.070000,30.070000,22.861681,34218300
2008-09-24,30.340000,31.280001,29.000000,30.049999,22.950422,30806100
2008-10-01,30.100000,30.600000,27.389999,27.850000,21.270199,32826600
2008-10-08,27.030001,28.559999,22.889999,27.600000,21.079258,56984200
2008-10-15,27.370001,27.709999,24.389999,27.070000,20.674471,40989100
2008-10-22,26.750000,27.500000,24.120001,26.150000,19.971836,42035600
2008-10-29,26.299999,27.570000,25.639999,27.150000,20.735577,26266100
2008-11-05,27.110001,27.420000,25.559999,25.770000,19.681610,35776700
2008-11-12,25.420000,26.709999,24.410000,25.270000,19.299738,29913900
2008-11-19,25.410000,25.610001,21.990000,24.219999,18.497818,41736300
2008-11-26,23.760000,25.139999,23.440001,24.250000,18.520731,21418000
2008-12-03,23.959999,25.940001,23.740000,24.990000,19.085890,44294500
2008-12-10,25.209999,26.180000,24.450001,26.059999,19.903093,34624500
2008-12-17,25.740000,26.510000,25.500000,25.920000,19.796175,32228700
2008-12-24,25.840000,26.389999,25.420000,26.309999,20.216454,6342500
2008-12-31,26.480000,27.230000,26.299999,26.520000,20.377829,15579100
2009-01-07,26.070000,26.500000,25.680000,26.030001,20.001303,23473300
2009-01-14,25.600000,26.309999,25.139999,25.430000,19.540276,25041900
2009-01-21,25.770000,26.700001,25.280001,26.480000,20.347090,28336700
2009-01-28,26.770000,27.290001,25.969999,27.080000,20.808123,30025500
2009-02-04,27.330000,27.549999,26.360001,26.420000,20.300989,23862500
2009-02-11,26.500000,27.070000,26.049999,26.190001,20.124250,20453000
2009-02-18,26.219999,26.500000,25.219999,25.719999,19.763107,29319100
2009-02-25,25.610001,25.629999,21.780001,21.940001,16.858578,44369300
2009-03-04,22.760000,22.830000,21.629999,22.670000,17.419504,36156400
2009-03-11,22.920000,24.459999,22.150000,24.240000,18.625889,42732800
2009-03-18,24.020000,24.740000,23.459999,24.090000,18.510626,32082300
2009-03-25,24.090000,24.680000,23.809999,24.209999,18.718191,29190600
2009-04-01,23.920000,24.700001,23.639999,23.860001,18.447588,36778400
2009-04-08,24.030001,24.490000,23.860001,24.209999,18.718191,14217300
2009-04-15,24.200001,24.850000,23.860001,24.030001,18.579023,25982700
2009-04-22,23.639999,24.360001,23.290001,24.110001,18.640879,20220000
2009-04-29,24.120001,24.830000,23.920000,24.820000,19.189819,26794400
2009-05-06,25.000000,25.670000,24.450001,25.559999,19.761953,31087000
2009-05-13,25.260000,25.820000,25.139999,25.389999,19.630527,28402200
2009-05-20,25.420000,25.790001,24.889999,25.520000,19.731039,21481500
2009-05-27,25.549999,26.330000,25.139999,26.160000,20.225855,30922600
2009-06-03,25.990000,26.160000,25.240000,25.379999,19.622786,47227500
2009-06-10,25.620001,25.879999,24.840000,24.940001,19.282602,52490800
2009-06-17,24.980000,26.389999,24.980000,25.530001,19.738766,40727600
2009-06-24,25.709999,26.559999,25.490000,26.309999,20.444040,26943900
2009-07-01,26.459999,26.459999,25.540001,25.850000,20.086611,23402900
2009-07-08,26.080000,26.290001,25.580000,26.209999,20.366341,23005900
2009-07-15,26.370001,27.030001,26.030001,26.980000,20.964663,25673700
2009-07-22,26.990000,28.129999,26.770000,28.070000,21.811646,28260800
2009-07-29,27.860001,28.530001,27.770000,28.110001,21.842720,27784800
2009-08-05,28.160000,28.160000,27.379999,27.809999,21.609621,26684900
2009-08-12,27.889999,28.120001,27.580000,27.799999,21.601845,30365500
2009-08-19,27.770000,29.070000,27.639999,28.879999,22.441053,25841300
2009-08-26,28.809999,29.080000,28.100000,28.160000,21.881584,29211000
2009-09-02,28.160000,28.610001,27.959999,28.360001,22.036991,22446300
2009-09-09,28.400000,29.090000,28.360001,28.770000,22.355577,24614100
2009-09-16,28.830000,29.160000,28.670000,28.950001,22.495445,25595900
2009-09-23,28.910000,29.070000,28.400000,28.879999,22.539730,23278100
2009-09-30,28.969999,28.969999,27.990000,28.559999,22.289976,32989400
2009-10-07,28.530001,29.080000,28.420000,28.740000,22.430464,22293300
2009-10-14,28.969999,29.549999,28.760000,29.209999,22.797276,32116100
2009-10-21,29.200001,29.260000,28.340000,28.520000,22.258757,36643000
2009-10-28,28.480000,28.590000,28.030001,28.200001,22.009018,34200800
2009-11-04,28.250000,29.879999,28.250000,29.850000,23.296768,28279800
2009-11-11,29.959999,30.280001,29.650000,30.160000,23.538727,24435600
2009-11-18,30.260000,31.000000,29.860001,30.910000,24.124065,28953000
2009-11-25,30.980000,31.219999,30.350000,31.219999,24.366013,21076600
2009-12-02,31.170000,31.400000,30.650000,30.700001,23.960163,29412500
2009-12-09,30.740000,31.650000,30.650000,31.580000,24.646973,27854100
2009-12-16,31.680000,31.760000,30.879999,31.559999,24.631363,45985900
2009-12-23,31.650000,31.760000,31.360001,31.580000,24.783110,22350900
2009-12-30,31.480000,31.600000,31.070000,31.070000,24.382874,7148000
