Date,Open,High,Low,Close,Adj Close,Volume
2003-08-13,17.490000,18.120001,17.230000,18.120001,13.691996,1596700
2003-08-20,18.000000,18.639999,17.780001,18.150000,13.714665,1931600
2003-08-27,18.170000,18.870001,18.070000,18.840000,14.236043,1479300
2003-09-03,19.030001,19.480000,18.910000,19.260000,14.553406,2568600
2003-09-10,19.180000,19.350000,18.629999,19.299999,14.583640,1651100
2003-09-17,19.290001,19.620001,19.049999,19.299999,14.583640,1714000
2003-09-24,19.410000,19.410000,18.209999,18.280001,13.812897,2423800
2003-10-01,18.420000,19.450001,18.299999,19.440001,14.689428,2770600
2003-10-08,19.469999,19.750000,19.209999,19.549999,14.772545,1517100
2003-10-15,19.950001,19.950001,19.370001,19.760000,14.931223,2295100
2003-10-22,19.500000,19.639999,18.750000,19.590000,14.802767,1991300
2003-10-29,19.600000,20.090000,19.400000,19.910000,15.044570,2460100
2003-11-05,19.900000,20.290001,19.690001,19.740000,14.916113,1302200
2003-11-12,19.850000,20.200001,19.200001,19.209999,14.515627,2157300
2003-11-19,19.150000,19.920000,19.110001,19.750000,14.923674,1955100
2003-11-26,19.830000,20.200001,19.639999,20.010000,15.120132,1146600
2003-12-03,20.190001,20.270000,19.420000,19.450001,14.696984,1566900
2003-12-10,19.559999,20.299999,19.379999,19.799999,14.961450,2765500
2003-12-17,19.820000,20.170000,19.629999,20.080000,15.173026,2890900
2003-12-24,20.080000,20.490000,20.000000,20.410000,15.531337,2250100
2003-12-31,20.530001,21.200001,20.320000,21.170000,16.109674,1757300
2004-01-07,21.250000,21.790001,21.010000,21.420000,16.299913,4481200
2004-01-14,21.520000,22.240000,21.450001,22.100000,16.817373,2590900
2004-01-21,21.920000,22.110001,21.520000,21.709999,16.520588,6086500
2004-01-28,21.750000,21.900000,20.980000,21.280001,16.193384,7525100
2004-02-04,20.900000,21.299999,20.680000,21.240000,16.162947,2278300
2004-02-11,21.200001,21.480000,21.010000,21.389999,16.277077,2524600
2004-02-18,21.330000,21.559999,20.420000,20.610001,15.683531,4382800
2004-02-25,20.650000,21.219999,20.620001,20.879999,15.888996,2439000
2004-03-03,20.799999,21.070000,20.160000,20.350000,15.485683,2262400
2004-03-10,20.299999,20.420000,19.670000,19.900000,15.143240,5678500
2004-03-17,20.100000,20.209999,19.260000,19.400000,14.762757,3003500
2004-03-24,19.400000,20.360001,19.330000,20.290001,15.440019,3259300
2004-03-31,20.209999,21.100000,20.160000,20.840000,15.858555,3081600
2004-04-07,20.850000,21.000000,20.510000,20.540001,15.630261,1829700
2004-04-14,20.469999,20.639999,19.879999,19.879999,15.128021,1796200
2004-04-21,20.020000,20.809999,19.930000,20.450001,15.561775,2295500
2004-04-28,20.379999,20.379999,19.350000,19.690001,14.983449,2720800
2004-05-05,19.719999,19.920000,19.360001,19.780001,15.051927,2433700
2004-05-12,19.770000,19.870001,19.080000,19.430000,14.785590,2459400
2004-05-19,19.600000,19.980000,19.389999,19.969999,15.196518,1266500
2004-05-26,19.940001,20.150000,19.780001,20.010000,15.226952,1820100
2004-06-02,20.010000,20.520000,19.740000,20.510000,15.607438,3656400
2004-06-09,20.500000,20.530001,20.040001,20.410000,15.531337,2217800
2004-06-16,20.299999,20.389999,19.990000,20.250000,15.409578,2012700
2004-06-23,20.309999,20.639999,20.230000,20.559999,15.645485,2214000
2004-06-30,20.540001,20.770000,19.570000,19.670000,14.968221,2028200
2004-07-07,19.620001,19.889999,19.400000,19.510000,14.846466,2255300
2004-07-14,19.299999,19.450001,18.820000,19.270000,14.663836,2737500
2004-07-21,19.570000,19.580000,18.790001,19.139999,14.564913,2728500
2004-07-28,19.070000,19.549999,18.860001,19.170000,14.587739,2492000
2004-08-04,19.049999,19.309999,18.340000,18.780001,14.290958,2760300
2004-08-11,18.530001,18.530001,17.860001,18.330000,13.948526,4257700
2004-08-18,18.180000,18.850000,18.180000,18.650000,14.192030,1950200
2004-08-25,18.549999,18.920000,18.400000,18.580000,14.138768,2135500
2004-09-01,18.570000,18.940001,18.510000,18.610001,14.161596,1140000
2004-09-08,18.600000,19.490000,18.580000,19.400000,14.762757,1511700
2004-09-15,19.230000,19.500000,19.049999,19.400000,14.762757,1323600
2004-09-22,19.209999,19.299999,18.670000,18.850000,14.344233,3055100
2004-09-29,18.820000,19.940001,18.820000,19.900000,15.143240,4278400
2004-10-06,19.809999,20.040001,19.320000,19.549999,14.876907,2179100
2004-10-13,19.820000,19.930000,19.320000,19.650000,14.953006,3509800
2004-10-20,19.510000,19.930000,19.299999,19.430000,14.785590,2000300
2004-10-27,19.500000,20.360001,19.410000,20.150000,15.333484,3991400
2004-11-03,20.500000,20.790001,20.170000,20.690001,15.744403,7547000
2004-11-10,20.660000,21.360001,20.469999,21.020000,15.995522,4793400
2004-11-17,21.250000,21.420000,20.830000,20.950001,15.942254,2653000
2004-11-24,20.969999,21.270000,20.969999,20.980000,15.965091,1530900
2004-12-01,21.100000,21.879999,21.049999,21.420000,16.299913,4066500
2004-12-08,21.379999,21.660000,21.040001,21.570000,16.414064,3983100
2004-12-15,21.600000,21.709999,20.809999,21.070000,16.033569,3936300
2004-12-22,21.120001,21.219999,20.990000,21.139999,16.406107,2845700
2004-12-29,21.090000,21.299999,20.459999,20.540001,15.940462,3505600
2005-01-05,20.549999,20.740000,20.120001,20.250000,15.715410,2918500
2005-01-12,20.250000,20.440001,20.100000,20.440001,15.862861,8602800
2005-01-19,20.440001,20.440001,19.530001,19.600000,15.210960,5581800
2005-01-26,19.750000,20.080000,19.620001,20.040001,15.552427,3444200
2005-02-02,20.000000,20.389999,19.820000,20.299999,15.754214,3716100
2005-02-09,20.280001,20.450001,19.830000,20.320000,15.769725,4151900
2005-02-16,20.170000,20.320000,19.650000,19.770000,15.342892,2334800
2005-02-23,19.719999,20.230000,19.600000,20.190001,15.668840,3932400
2005-03-02,20.080000,20.440001,19.900000,20.100000,15.598992,2877900
2005-03-09,19.900000,20.250000,19.770000,19.770000,15.342892,2712100
2005-03-16,19.750000,19.799999,19.230000,19.280001,14.962620,4644600
2005-03-23,19.100000,19.610001,19.100000,19.240000,14.931571,2493600
2005-03-30,19.270000,19.700001,19.270000,19.500000,15.133351,3408000
2005-04-06,19.590000,19.780001,19.260000,19.600000,15.210960,2790200
2005-04-13,19.520000,19.559999,18.459999,18.719999,14.528021,5566900
2005-04-20,18.950001,19.100000,18.480000,18.820000,14.605621,4222500
2005-04-27,18.700001,19.049999,18.629999,18.980000,14.729800,1752100
2005-05-04,19.030001,19.240000,18.950001,19.010000,14.753080,2107200
2005-05-11,19.010000,19.660000,18.850000,19.610001,15.218722,5151600
2005-05-18,19.620001,20.209999,19.620001,20.200001,15.676600,4575000
2005-05-25,20.150000,20.400000,20.000000,20.180000,15.661073,2385300
2005-06-01,20.200001,20.469999,20.120001,20.139999,15.630045,4651900
2005-06-08,20.280001,20.360001,20.049999,20.129999,15.622273,4078800
2005-06-15,20.280001,20.430000,19.980000,20.360001,15.800773,3079200
2005-06-22,20.370001,20.600000,19.799999,20.080000,15.583473,4079700
2005-06-29,20.100000,20.190001,19.840000,20.100000,15.598992,2791300
2005-07-06,20.070000,20.850000,19.820000,20.770000,16.118959,4376500
2005-07-13,20.830000,21.260000,20.770000,21.219999,16.468185,6921600
2005-07-20,20.959999,21.230000,20.850000,21.010000,16.305220,5537100
2005-07-27,21.090000,21.330000,20.940001,21.270000,16.506998,6716800
2005-08-03,21.270000,21.430000,20.980000,21.150000,16.413868,5128900
2005-08-10,21.190001,21.290001,20.240000,20.700001,16.064636,4843100
2005-08-17,20.750000,20.980000,20.719999,20.790001,16.134483,5798300
2005-08-24,20.770000,21.000000,20.500000,20.740000,16.095678,4776000
2005-08-31,20.670000,21.020000,20.650000,20.980000,16.281927,2495900
2005-09-07,20.750000,21.230000,20.750000,21.120001,16.390581,5798500
2005-09-14,21.120001,21.160000,20.700001,20.730000,16.087919,5939300
2005-09-21,20.680000,20.750000,20.360001,20.469999,15.886147,4271100
2005-09-28,20.530001,21.040001,20.469999,20.680000,16.049118,4417600
2005-10-05,20.690001,20.690001,19.879999,19.920000,15.459300,5853100
2005-10-12,19.500000,20.049999,19.500000,19.950001,15.482580,8644500
2005-10-19,19.719999,20.500000,19.719999,20.290001,15.746452,6109100
2005-10-26,20.280001,20.540001,19.959999,20.379999,15.816293,5544100
2005-11-02,20.299999,21.010000,20.280001,20.940001,16.250889,4958900
2005-11-09,20.879999,21.420000,20.809999,21.100000,16.375065,9565200
2005-11-16,21.000000,21.740000,21.000000,21.680000,16.825184,9753400
2005-11-23,21.740000,22.000000,21.690001,21.780001,16.902792,5872500
2005-11-30,21.740000,22.139999,21.700001,21.940001,17.026962,9766500
2005-12-07,22.010000,22.030001,21.610001,21.809999,16.926069,5763700
2005-12-14,21.850000,21.889999,21.180000,21.230000,16.475958,6492000
2005-12-21,21.299999,21.500000,21.190001,21.209999,16.573206,4256400
2005-12-28,21.260000,21.350000,20.840000,21.309999,16.651339,6289100
2006-01-04,21.350000,22.090000,21.309999,22.049999,17.229561,13401200
2006-01-11,22.100000,22.620001,21.830000,21.910000,17.120169,7799600
2006-01-18,21.480000,21.940001,21.170000,21.260000,16.612272,15601000
2006-01-25,21.350000,21.830000,21.170000,21.600000,16.877934,11238500
2006-02-01,21.480000,21.780001,21.120001,21.160000,16.534130,12041100
2006-02-08,21.250000,21.799999,21.240000,21.730000,16.979525,8879000
2006-02-15,21.730000,22.090000,21.620001,21.690001,16.948267,6795200
2006-02-22,21.660000,21.959999,21.590000,21.650000,16.917011,8947700
2006-03-01,21.760000,22.219999,21.629999,21.770000,17.010782,8907200
2006-03-08,21.760000,22.070000,21.570000,22.049999,17.229561,9147600
2006-03-15,22.020000,22.400000,22.010000,22.059999,17.237381,6099600
2006-03-22,21.900000,22.200001,21.840000,21.870001,17.088924,5198300
2006-03-29,21.950001,22.450001,21.910000,22.350000,17.463987,10145600
2006-04-05,22.400000,22.620001,21.980000,22.030001,17.213934,9703200
2006-04-12,22.059999,22.330000,21.790001,22.299999,17.424911,6966700
2006-04-19,22.250000,22.469999,21.879999,22.020000,17.206131,7288000
2006-04-26,22.100000,22.389999,21.670000,21.770000,17.010782,12735300
2006-05-03,21.740000,22.030001,21.580000,21.860001,17.081106,5960200
2006-05-10,21.900000,21.950001,20.750000,20.799999,16.252840,14388100
2006-05-17,20.700001,20.770000,20.270000,20.270000,15.838700,10383400
2006-05-24,20.370001,20.790001,20.200001,20.350000,15.901209,6357200
2006-05-31,20.510000,20.930000,20.219999,20.400000,15.940282,7941300
2006-06-07,20.299999,20.620001,19.540001,19.590000,15.307357,10717400
2006-06-14,19.520000,20.280001,19.520000,20.070000,15.682425,7495300
2006-06-21,20.000000,20.459999,19.799999,19.799999,15.471452,4956900
2006-06-28,19.750000,20.500000,19.719999,20.480000,16.002790,4155700
2006-07-05,20.410000,20.410000,19.549999,19.830000,15.494890,6770400
2006-07-12,19.719999,19.770000,18.850000,19.200001,15.002614,7096700
2006-07-19,19.219999,19.559999,18.930000,19.500000,15.237034,7469600
2006-07-26,19.350000,19.910000,19.350000,19.520000,15.252662,7383900
2006-08-02,19.629999,20.080000,19.510000,19.620001,15.330799,5622700
2006-08-09,20.000000,20.360001,19.629999,20.340000,15.893394,5815400
2006-08-16,20.549999,20.879999,20.389999,20.700001,16.174704,9412300
2006-08-23,20.459999,21.120001,20.459999,21.120001,16.502880,7744800
2006-08-30,21.139999,21.410000,21.090000,21.389999,16.713850,9607600
2006-09-06,21.129999,21.670000,20.830000,21.639999,16.909199,9694900
2006-09-13,21.629999,21.900000,21.379999,21.590000,16.870136,14794600
2006-09-20,21.770000,22.139999,21.559999,22.129999,17.327230,12048000
2006-09-27,22.200001,22.260000,21.690001,21.959999,17.194117,12801100
2006-10-04,21.920000,22.410000,21.209999,22.379999,17.522978,11727100
2006-10-11,22.340000,22.959999,22.250000,22.610001,17.703053,16200200
2006-10-18,22.709999,22.969999,22.410000,22.740000,17.804846,10976900
2006-10-25,22.799999,23.080000,22.540001,22.870001,17.906633,11106500
2006-11-01,23.000000,23.139999,22.510000,23.020000,18.024076,12834000
2006-11-08,23.020000,23.520000,22.780001,23.459999,18.368574,12181700
2006-11-15,23.280001,23.719999,23.280001,23.629999,18.501692,7722400
2006-11-22,23.770000,23.830000,23.049999,23.320000,18.258968,7663400
2006-11-29,23.469999,23.719999,23.110001,23.629999,18.501692,10356100
2006-12-06,23.639999,23.709999,23.250000,23.450001,18.360760,7293700
2006-12-13,23.639999,23.740000,23.180000,23.320000,18.258968,8132300
2006-12-20,23.420000,23.520000,22.980000,23.170000,18.245502,5397700
2006-12-27,23.190001,23.490000,23.180000,23.260000,18.316366,2977800
2007-01-03,23.360001,23.750000,23.110001,23.600000,18.584108,14522600
2007-01-10,23.520000,24.059999,23.469999,23.969999,18.875471,10825000
2007-01-17,23.870001,23.920000,23.090000,23.209999,18.276995,13584800
2007-01-24,23.299999,23.820000,23.260000,23.590000,18.576233,14840100
2007-01-31,23.549999,23.809999,23.410000,23.660000,18.631351,7482400
2007-02-07,23.799999,23.860001,23.379999,23.530001,18.528978,8955800
2007-02-14,23.629999,23.959999,23.610001,23.910000,18.828226,7449000
2007-02-21,23.830000,24.080000,22.780001,23.000000,18.111622,11460200
2007-02-28,23.000000,23.270000,22.389999,23.040001,18.143122,13498000
2007-03-07,22.910000,23.170000,22.700001,22.770000,17.930506,8699700
2007-03-14,22.770000,23.340000,22.590000,23.250000,18.308502,10210500
2007-03-21,23.290001,23.719999,23.090000,23.610001,18.591978,6672200
2007-03-28,23.410000,23.730000,23.120001,23.629999,18.607731,12179000
2007-04-04,23.610001,23.940001,23.520000,23.840000,18.773098,5660700
2007-04-11,23.900000,24.139999,23.540001,24.139999,19.009338,6674700
2007-04-18,23.900000,24.400000,23.860001,24.309999,19.143206,8276000
2007-04-25,24.330000,24.709999,24.280001,24.540001,19.324331,7363400
2007-05-02,24.580000,25.090000,24.559999,25.080000,19.749546,7909300
2007-05-09,24.950001,25.260000,24.830000,25.030001,19.710173,14682300
2007-05-16,25.070000,25.549999,24.959999,25.389999,19.993660,7297400
2007-05-23,25.459999,25.520000,24.889999,25.340000,19.954287,13043000
2007-05-30,25.150000,25.830000,25.070000,25.650000,20.198402,9285200
2007-06-06,25.540001,25.570000,24.930000,25.090000,19.757423,8614700
2007-06-13,25.200001,25.940001,25.100000,25.840000,20.348024,4813700
2007-06-20,25.950001,25.950001,25.280001,25.350000,19.976177,8126500
2007-06-27,25.280001,26.059999,25.219999,26.000000,20.488398,10418400
2007-07-04,26.040001,26.830000,25.950001,26.000000,20.488398,9234700
2007-07-11,25.959999,26.990000,25.879999,26.820000,21.134563,6765000
2007-07-18,26.620001,27.020000,26.379999,26.570000,20.937561,8959300
2007-07-25,26.570000,26.799999,25.430000,25.549999,20.133781,13402800
2007-08-01,25.570000,26.270000,25.260000,25.799999,20.330784,22421500
2007-08-08,25.980000,26.400000,24.930000,25.070000,19.755533,18019900
2007-08-15,25.049999,25.250000,23.900000,25.000000,19.700380,16170000
2007-08-22,25.330000,25.809999,25.059999,25.160000,19.826464,10737300
2007-08-29,25.250000,26.610001,25.250000,26.440001,20.835117,16682800
2007-09-05,26.340000,26.370001,25.559999,26.070000,20.543554,15471100
2007-09-12,26.000000,26.379999,25.650000,26.370001,20.779949,11841700
2007-09-19,26.520000,27.000000,26.370001,26.920000,21.213364,16685200
2007-09-26,27.360001,27.469999,26.910000,27.360001,21.603182,22937000
2007-10-03,27.219999,27.709999,26.969999,27.650000,21.832167,12633500
2007-10-10,27.980000,28.010000,27.260000,27.510000,21.721622,19563900
2007-10-17,27.900000,27.900000,26.920000,27.620001,21.808487,21810800
2007-10-24,27.750000,28.209999,26.860001,28.070000,22.163792,16609900
2007-10-31,28.450001,28.600000,26.750000,28.260000,22.313812,24494500
2007-11-07,28.150000,28.160000,25.500000,26.420000,20.860973,38289200
2007-11-14,27.000000,27.000000,25.540001,26.020000,20.545135,23455700
2007-11-21,25.590000,26.080000,25.190001,25.520000,20.150339,13367000
2007-11-28,26.080000,27.139999,25.799999,26.000000,20.529339,17166900
2007-12-05,26.440001,27.629999,26.260000,26.610001,21.010992,15127100
2007-12-12,27.299999,27.350000,26.020000,26.250000,20.726742,13785300
2007-12-19,26.459999,27.270000,26.170000,27.219999,21.492643,7722300
2007-12-26,27.200001,27.430000,26.549999,26.660000,21.147532,6934400
2008-01-02,26.650000,26.719999,24.200001,24.260000,19.243771,24257700
2008-01-09,24.120001,24.920000,24.049999,24.250000,19.235830,22832200
2008-01-16,23.990000,24.170000,19.760000,22.670000,17.982538,25845700
2008-01-23,22.000000,23.760000,21.309999,23.139999,18.355358,23560100
2008-01-30,22.950001,23.690001,22.510000,22.580000,17.911142,20284300
2008-02-06,22.610001,22.980000,21.860001,22.740000,18.038067,23675400
2008-02-13,22.969999,23.420000,22.240000,22.510000,17.855625,14026600
2008-02-20,22.379999,22.959999,22.030001,22.879999,18.149117,17813500
2008-02-27,22.820000,23.049999,21.730000,22.170000,17.585922,16948900
2008-03-05,22.350000,22.549999,21.690001,22.549999,17.887358,27551900
2008-03-12,22.600000,22.830000,21.110001,22.830000,18.109455,28381300
2008-03-19,22.750000,23.299999,22.030001,23.200001,18.402952,21761800
2008-03-26,23.160000,23.389999,22.340000,23.049999,18.288919,31501200
2008-04-02,23.370001,23.540001,22.980000,23.120001,18.344469,18465800
2008-04-09,23.139999,23.360001,22.309999,22.500000,17.852522,18051600
2008-04-16,22.830000,24.010000,22.780001,23.850000,18.923683,20713600
2008-04-23,23.870001,24.570000,23.820000,24.230000,19.225189,25823500
2008-04-30,24.299999,25.020000,23.799999,24.980000,19.820272,22398500
2008-05-07,24.860001,25.040001,24.290001,24.900000,19.756800,22244900
2008-05-14,25.020000,25.690001,24.840000,25.100000,19.915491,17978100
2008-05-21,24.950001,25.100000,24.309999,24.879999,19.740925,12562200
2008-05-28,25.020000,25.450001,24.660000,24.850000,19.717129,18870700
2008-06-04,24.760000,25.510000,24.299999,24.559999,19.487026,23620200
2008-06-11,24.440001,24.680000,23.879999,24.420000,19.375935,20492800
2008-06-18,24.260000,24.490000,23.200001,23.500000,18.645973,26878200
2008-06-25,23.559999,24.070000,22.420000,22.750000,18.102398,33900400
2008-07-02,22.889999,22.980000,22.230000,22.830000,18.166054,24317600
2008-07-09,22.809999,22.809999,21.580000,22.000000,17.505611,48735900
2008-07-16,22.110001,22.820000,21.750000,22.230000,17.688627,42286200
2008-07-23,22.400000,22.780001,21.870001,22.330000,17.768200,34097900
2008-07-30,22.420000,22.709999,21.959999,22.629999,18.006912,31671300
2008-08-06,22.580000,23.790001,22.500000,23.549999,18.738968,31347700
2008-08-13,23.530001,23.830000,22.969999,23.020000,18.317242,26014900
2008-08-20,23.150000,23.480000,22.770000,22.910000,18.229708,25332000
2008-08-27,23.000000,23.430000,22.559999,22.620001,17.998951,23753700
2008-09-03,22.549999,22.629999,21.250000,21.400000,17.028193,43582000
2008-09-10,21.580000,21.750000,20.280001,21.090000,16.781515,72011700
2008-09-17,20.500000,22.230000,18.980000,20.299999,16.152912,81712500
2008-09-24,20.340000,21.020000,18.959999,19.850000,15.849017,69490600
2008-10-01,19.680000,19.770000,16.700001,16.700001,13.333931,72621300
2008-10-08,16.299999,18.450001,14.940000,17.160000,13.701217,119328200
2008-10-15,17.020000,17.290001,15.150000,16.299999,13.014553,82319200
2008-10-22,16.139999,16.799999,14.290000,16.799999,13.413778,64902000
2008-10-29,16.549999,17.450001,16.120001,17.350000,13.852911,78165900
2008-11-05,17.010000,17.139999,15.130000,15.330000,12.240069,51728700
2008-11-12,15.070000,15.570000,13.870000,14.590000,11.649229,50882900
2008-11-19,14.570000,15.060000,12.940000,14.770000,11.792946,72212200
2008-11-26,14.390000,15.330000,14.140000,14.650000,11.697133,24919800
2008-12-03,14.340000,16.080000,14.020000,15.630000,12.479603,47699400
2008-12-10,15.700000,15.970000,14.710000,15.970000,12.751075,47910000
2008-12-17,15.700000,15.890000,14.800000,14.850000,11.856818,47811100
2008-12-24,14.990000,15.270000,14.720000,15.220000,12.217261,11068100
2008-12-31,15.280000,16.450001,15.210000,16.309999,13.092218,23311100
2009-01-07,16.059999,16.059999,15.080000,15.200000,12.201204,29648400
2009-01-14,15.030000,15.160000,14.300000,14.330000,11.502852,40469700
2009-01-21,14.680000,15.350000,14.390000,15.160000,12.169096,34276000
2009-01-28,15.390000,15.780000,14.560000,15.210000,12.209234,28541900
2009-02-04,15.250000,16.139999,14.990000,15.360000,12.329641,35838000
2009-02-11,15.350000,15.700000,14.750000,14.750000,11.839987,21617700
2009-02-18,14.960000,15.000000,13.830000,14.240000,11.430604,48170100
2009-02-25,14.300000,14.690000,13.580000,13.650000,10.957008,47255300
2009-03-04,13.920000,14.270000,13.080000,13.980000,11.221901,70895200
2009-03-11,14.190000,15.110000,14.040000,15.100000,12.120940,39633400
2009-03-18,15.010000,15.940000,14.950000,15.670000,12.578483,33541300
2009-03-25,15.830000,16.209999,15.180000,15.620000,12.601559,35585200
2009-04-01,15.440000,16.830000,15.400000,16.080000,12.972672,50086500
2009-04-08,16.340000,16.930000,16.209999,16.549999,13.351845,31652300
2009-04-15,16.420000,17.070000,16.270000,16.700001,13.472859,36950800
2009-04-22,16.639999,17.270000,16.510000,17.010000,13.722954,32589500
2009-04-29,17.139999,17.830000,17.059999,17.690001,14.271550,30846300
2009-05-06,17.889999,17.889999,16.900000,17.049999,13.755219,43928200
2009-05-13,16.950001,17.500000,16.620001,17.360001,14.005321,38437900
2009-05-20,17.480000,17.559999,16.700001,17.379999,14.021456,26329700
2009-05-27,17.389999,18.299999,17.110001,18.110001,14.610386,34098600
2009-06-03,18.049999,18.450001,17.780001,18.309999,14.771738,37601100
2009-06-10,18.420000,18.629999,17.920000,17.959999,14.489373,30797800
2009-06-17,18.010000,18.200001,17.530001,17.680000,14.263484,39403000
2009-06-24,17.840000,18.430000,17.750000,18.209999,14.757539,37410000
2009-07-01,18.330000,18.469999,17.340000,17.340000,14.052492,30663200
2009-07-08,17.410000,17.889999,17.150000,17.879999,14.490113,47858500
2009-07-15,18.190001,19.280001,18.150000,19.280001,15.624685,71782000
2009-07-22,19.270000,19.870001,19.230000,19.690001,15.956950,43003900
2009-07-29,19.590000,20.059999,19.450001,19.910000,16.135241,37784000
2009-08-05,20.000000,20.000000,19.410000,19.420000,15.738136,44246700
2009-08-12,19.450001,19.950001,19.200001,19.530001,15.827288,23646300
2009-08-19,19.270000,20.270000,19.240000,20.080000,16.273008,25117700
2009-08-26,20.070000,20.570000,19.590000,19.610001,15.892115,49621200
2009-09-02,19.580000,20.240000,19.510000,20.240000,16.402681,23665000
2009-09-09,20.200001,20.820000,20.160000,20.760000,16.824087,43640000
2009-09-16,20.850000,20.990000,20.670000,20.910000,16.945652,34812200
2009-09-23,21.000000,21.240000,20.549999,20.809999,16.927145,37501100
2009-09-30,20.860001,20.990000,20.090000,20.790001,16.910887,52732300
2009-10-07,20.740000,21.160000,20.650000,21.110001,17.171173,28203200
2009-10-14,21.410000,21.500000,21.000000,21.280001,17.309460,38363300
2009-10-21,21.290001,21.700001,21.000000,21.080000,17.146770,55852500
2009-10-28,20.940001,21.200001,20.459999,20.650000,16.797009,66900500
2009-11-04,20.740000,21.809999,20.740000,21.730000,17.675493,32441400
2009-11-11,21.860001,22.240000,21.650000,22.240000,18.090336,30011700
2009-11-18,22.209999,22.209999,21.610001,22.030001,17.919510,34584100
2009-11-25,22.070000,22.150000,21.459999,22.100000,17.976456,24275400
2009-12-02,22.100000,22.450001,21.900000,21.980000,17.878847,38142100
2009-12-09,22.020000,22.459999,21.879999,22.280001,18.122866,39306000
2009-12-16,22.389999,22.709999,22.059999,22.709999,18.472639,26932400
2009-12-23,22.760000,23.120001,22.670000,23.049999,18.816526,20139500
2009-12-30,23.010000,23.180000,22.870001,22.930000,18.718561,11446600
