Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,21.040001,21.219999,20.930000,21.180000,12.603786,1295200
2003-10-15,21.150000,21.209999,20.889999,21.030001,12.514522,1115300
2003-10-22,20.950001,21.139999,20.629999,21.129999,12.574030,1927100
2003-10-29,21.059999,21.469999,21.059999,21.299999,12.675194,528800
2003-11-05,21.340000,21.500000,21.139999,21.360001,12.710898,388200
2003-11-12,21.400000,21.530001,20.980000,21.090000,12.550229,1243400
2003-11-19,21.090000,21.480000,21.030001,21.440001,12.758502,692100
2003-11-26,21.540001,21.540001,21.250000,21.260000,12.651392,480300
2003-12-03,21.330000,21.440001,21.200001,21.260000,12.651392,1237300
2003-12-10,21.290001,21.549999,21.180000,21.480000,12.782306,747400
2003-12-17,21.490000,21.610001,21.330000,21.530001,12.812056,1313500
2003-12-24,21.530001,21.719999,21.400000,21.650000,12.938051,881100
2003-12-31,21.740000,21.879999,21.459999,21.709999,12.973905,988900
2004-01-07,21.600000,21.770000,21.340000,21.500000,12.848412,3079600
2004-01-14,21.540001,21.650000,21.410000,21.520000,12.860370,913700
2004-01-21,21.549999,21.959999,21.480000,21.820000,13.039640,1220900
2004-01-28,21.860001,22.010000,21.570000,21.980000,13.135260,1721600
2004-02-04,21.980000,22.549999,21.940001,22.540001,13.469919,2049100
2004-02-11,22.480000,22.639999,22.330000,22.610001,13.511745,1279500
2004-02-18,22.590000,23.020000,22.500000,22.860001,13.661152,2918900
2004-02-25,22.900000,23.280001,22.840000,23.049999,13.774689,2531100
2004-03-03,23.049999,23.309999,22.969999,23.120001,13.816523,1335000
2004-03-10,23.200001,23.299999,22.270000,22.440001,13.410157,2857700
2004-03-17,22.510000,22.840000,22.200001,22.230000,13.284660,1360300
2004-03-24,22.250000,22.889999,22.160000,22.879999,13.722668,989700
2004-03-31,22.830000,23.049999,22.690001,23.010000,13.800643,1657700
2004-04-07,23.040001,23.040001,22.639999,22.690001,13.608717,1072500
2004-04-14,22.690001,23.240000,22.600000,22.969999,13.776655,2620800
2004-04-21,22.900000,23.389999,22.820000,23.280001,13.962583,1705400
2004-04-28,23.260000,23.389999,23.010000,23.219999,13.926598,3059100
2004-05-05,23.219999,23.270000,22.639999,22.790001,13.668696,2658800
2004-05-12,22.740000,22.799999,22.389999,22.700001,13.614717,3930400
2004-05-19,22.799999,22.870001,22.450001,22.850000,13.704680,2820200
2004-05-26,22.820000,23.150000,22.750000,23.049999,13.824633,1534700
2004-06-02,23.150000,23.559999,23.059999,23.540001,14.118516,2858700
2004-06-09,23.530001,23.559999,23.250000,23.440001,14.058540,1287400
2004-06-16,23.440001,23.450001,23.049999,23.209999,13.920601,1358600
2004-06-23,23.230000,23.670000,22.870001,22.950001,13.816195,2305800
2004-06-30,22.930000,23.150000,22.790001,22.870001,13.768043,1724800
2004-07-07,22.860001,23.020000,22.780001,22.980000,13.834265,1597400
2004-07-14,22.860001,23.100000,22.740000,22.830000,13.743961,2173900
2004-07-21,22.920000,22.920000,21.950001,22.270000,13.406831,3414000
2004-07-28,22.190001,22.299999,21.830000,22.080000,13.292454,2238500
2004-08-04,21.920000,22.219999,21.600000,21.850000,13.153991,1490100
2004-08-11,21.799999,22.350000,21.750000,22.230000,13.382754,2611300
2004-08-18,22.309999,22.420000,22.200001,22.299999,13.424895,777000
2004-08-25,22.190001,22.490000,22.180000,22.340000,13.448972,463900
2004-09-01,22.320000,22.790001,22.219999,22.700001,13.665693,669800
2004-09-08,22.549999,22.639999,22.209999,22.420000,13.497138,1550800
2004-09-15,22.350000,22.350000,21.590000,21.639999,13.027567,2332200
2004-09-22,21.650000,21.650000,21.410000,21.549999,13.028256,4625600
2004-09-29,21.540001,22.000000,21.360001,21.830000,13.197536,3358300
2004-10-06,21.780001,22.000000,21.480000,21.540001,13.022211,1847500
2004-10-13,21.520000,21.650000,21.370001,21.459999,12.973854,5091800
2004-10-20,21.420000,21.680000,21.180000,21.490000,12.991983,2472200
2004-10-27,21.370001,22.049999,21.340000,21.889999,13.233813,3138400
2004-11-03,22.100000,22.820000,21.969999,22.700001,13.723499,3167600
2004-11-10,22.700001,23.059999,22.670000,22.889999,13.838370,2054000
2004-11-17,22.940001,23.040001,22.590000,22.750000,13.753732,2755400
2004-11-24,22.750000,22.809999,22.330000,22.340000,13.505857,1259700
2004-12-01,22.350000,22.969999,22.350000,22.600000,13.663048,9118500
2004-12-08,22.510000,23.209999,22.469999,23.170000,14.007645,3338200
2004-12-15,23.180000,23.290001,22.760000,23.000000,13.904873,3313100
2004-12-22,23.030001,23.170000,22.930000,23.160000,14.059423,1070400
2004-12-29,23.160000,23.410000,22.870001,23.000000,13.962286,3399100
2005-01-05,23.000000,23.340000,22.830000,23.139999,14.047281,3689300
2005-01-12,23.200001,23.430000,22.959999,23.430000,14.223326,1958100
2005-01-19,23.490000,23.520000,23.059999,23.170000,14.065488,3959700
2005-01-26,23.270000,23.520000,23.059999,23.360001,14.180832,3943900
2005-02-02,23.370001,23.730000,23.350000,23.620001,14.338661,4955900
2005-02-09,23.480000,23.799999,23.330000,23.590000,14.320453,2949700
2005-02-16,23.700001,23.700001,23.100000,23.120001,14.035132,1698300
2005-02-23,23.250000,23.559999,23.059999,23.510000,14.271888,3786600
2005-03-02,23.370001,23.799999,23.370001,23.549999,14.296167,4120500
2005-03-09,23.549999,23.549999,23.180000,23.180000,14.071555,4006700
2005-03-16,23.070000,23.230000,22.770000,22.770000,13.822667,2151000
2005-03-23,22.750000,23.030001,22.650000,22.879999,13.947146,1860900
2005-03-30,22.990000,23.200001,22.740000,23.100000,14.081259,5364500
2005-04-06,23.170000,23.270000,22.940001,23.240000,14.166600,3051600
2005-04-13,23.250000,23.270000,22.650000,22.770000,13.880100,3864200
2005-04-20,22.820000,22.870001,22.459999,22.690001,13.831339,3420200
2005-04-27,22.700001,23.139999,22.469999,23.049999,14.050785,6764600
2005-05-04,23.150000,23.340000,23.000000,23.080000,14.069070,4636500
2005-05-11,23.180000,23.209999,22.740000,23.190001,14.136125,3482900
2005-05-18,23.320000,23.650000,23.250000,23.520000,14.337284,4174000
2005-05-25,23.500000,23.559999,23.260000,23.309999,14.209269,1423300
2005-06-01,23.299999,23.570000,23.260000,23.440001,14.288519,2539000
2005-06-08,23.400000,23.510000,23.250000,23.410000,14.270239,2296900
2005-06-15,23.430000,23.480000,23.180000,23.240000,14.166600,2870400
2005-06-22,23.360001,23.370001,22.670000,23.010000,14.094002,5091800
2005-06-29,23.030001,23.059999,22.730000,22.959999,14.063378,2347800
2005-07-06,23.000000,23.240000,22.549999,23.150000,14.179753,3235100
2005-07-13,23.180000,23.480000,23.120001,23.209999,14.216504,3329200
2005-07-20,23.049999,23.400000,23.049999,23.320000,14.283879,5693600
2005-07-27,23.400000,23.629999,23.330000,23.440001,14.357384,5111400
2005-08-03,23.480000,23.490000,23.070000,23.139999,14.173626,6530500
2005-08-10,23.240000,23.379999,22.950001,22.959999,14.063378,8214000
2005-08-17,22.860001,23.379999,22.860001,23.190001,14.204256,6862200
2005-08-24,23.129999,23.219999,22.809999,22.990000,14.081757,2696500
2005-08-31,22.940001,23.360001,22.830000,23.330000,14.290007,2322300
2005-09-07,23.330000,23.459999,23.129999,23.190001,14.204256,9086700
2005-09-14,23.190001,23.200001,22.750000,22.799999,13.965375,7268600
2005-09-21,22.660000,22.940001,22.400000,22.889999,14.090557,5662700
2005-09-28,22.850000,23.350000,22.799999,23.150000,14.250611,6167700
2005-10-05,23.200001,23.200001,22.719999,22.760000,14.010528,4861600
2005-10-12,22.760000,23.020000,22.520000,22.830000,14.053625,6743700
2005-10-19,22.719999,23.200001,22.709999,22.990000,14.152117,4211100
2005-10-26,23.100000,23.330000,22.680000,23.040001,14.182896,4977300
2005-11-02,23.030001,23.360001,22.959999,23.160000,14.256759,3795500
2005-11-09,23.120001,23.530001,23.100000,23.290001,14.336794,4449800
2005-11-16,23.290001,23.600000,23.240000,23.590000,14.521466,4871000
2005-11-23,23.600000,23.780001,23.549999,23.570000,14.509152,3117000
2005-11-30,23.600000,23.700001,23.379999,23.420000,14.416810,4710600
2005-12-07,23.500000,23.770000,23.250000,23.700001,14.589176,5980400
2005-12-14,23.690001,24.030001,23.580000,23.620001,14.539927,6125800
2005-12-21,23.799999,23.799999,23.459999,23.510000,14.545129,3865200
2005-12-28,23.590000,23.600000,23.180000,23.440001,14.501819,3140200
2006-01-04,23.450001,23.629999,23.350000,23.549999,14.569868,6920900
2006-01-11,23.500000,23.600000,23.299999,23.389999,14.470889,4388100
2006-01-18,23.360001,23.549999,23.160000,23.270000,14.396645,13275600
2006-01-25,23.309999,23.570000,23.209999,23.330000,14.433762,5124200
2006-02-01,23.260000,23.500000,23.030001,23.070000,14.272905,7489000
2006-02-08,23.010000,23.469999,23.010000,23.469999,14.520379,5076900
2006-02-15,23.370001,23.750000,23.370001,23.600000,14.600803,4169100
2006-02-22,23.610001,23.900000,23.520000,23.530001,14.557499,5267200
2006-03-01,23.650000,23.709999,23.440001,23.629999,14.619366,5818600
2006-03-08,23.540001,24.490000,23.500000,24.110001,14.916327,10507900
2006-03-15,24.090000,24.180000,23.920000,23.940001,14.811154,6309700
2006-03-22,24.010000,24.400000,23.709999,23.709999,14.745954,6733200
2006-03-29,23.820000,23.889999,23.580000,23.660000,14.714856,5341500
2006-04-05,23.639999,23.760000,23.190001,23.219999,14.441205,6522100
2006-04-12,23.219999,23.379999,23.080000,23.350000,14.522055,3805700
2006-04-19,23.290001,23.610001,23.280001,23.520000,14.627788,4840800
2006-04-26,23.500000,24.000000,23.420000,23.959999,14.901439,4083600
2006-05-03,23.730000,24.260000,23.650000,24.260000,15.088010,3207900
2006-05-10,24.170000,24.230000,23.559999,24.020000,14.938760,7246800
2006-05-17,23.850000,23.980000,23.480000,23.680000,14.727304,7179300
2006-05-24,23.650000,24.230000,23.600000,23.790001,14.795710,8156000
2006-05-31,23.809999,24.090000,23.500000,23.690001,14.733521,6769700
2006-06-07,23.740000,23.910000,23.510000,23.559999,14.652666,10231400
2006-06-14,23.430000,23.930000,23.430000,23.830000,14.820588,6371600
2006-06-21,23.950001,23.990000,23.750000,23.820000,14.893681,3985700
2006-06-28,23.700001,24.430000,23.700001,24.330000,15.212550,9509000
2006-07-05,24.299999,24.670000,24.040001,24.639999,15.406388,9066500
2006-07-12,24.639999,24.660000,23.910000,24.170000,15.112514,9191500
2006-07-19,24.150000,24.790001,24.150000,24.740000,15.468910,10639800
2006-07-26,24.750000,24.750000,24.360001,24.450001,15.287585,10295400
2006-08-02,24.580000,24.910000,24.500000,24.790001,15.500175,9478300
2006-08-09,24.900000,25.139999,24.549999,25.049999,15.662743,9158500
2006-08-16,25.000000,25.270000,24.930000,25.230000,15.775285,10135900
2006-08-23,25.200001,25.450001,25.090000,25.430000,15.900340,8445600
2006-08-30,25.520000,26.559999,25.410000,25.570000,15.987884,5506200
2006-09-06,25.490000,25.799999,25.360001,25.740000,16.094170,10431500
2006-09-13,25.799999,25.799999,25.389999,25.540001,15.969124,7025300
2006-09-20,25.590000,25.719999,25.160000,25.350000,15.929726,11365700
2006-09-27,25.410000,25.580000,25.160000,25.240000,15.860605,10231000
2006-10-04,25.100000,25.520000,24.340000,25.270000,15.879456,10136800
2006-10-11,25.180000,25.450001,25.100000,25.290001,15.892016,7849800
2006-10-18,25.250000,25.840000,25.250000,25.709999,16.155941,9009400
2006-10-25,25.650000,26.049999,25.650000,25.830000,16.231346,8919600
2006-11-01,25.860001,25.860001,25.379999,25.600000,16.086817,8639000
2006-11-08,25.549999,25.750000,25.410000,25.540001,16.049124,4517200
2006-11-15,25.600000,25.990000,25.600000,25.770000,16.193645,23806900
2006-11-22,25.700001,25.830000,25.360001,25.520000,16.036545,5789100
2006-11-29,25.510000,26.040001,25.389999,26.040001,16.363310,5503300
2006-12-06,25.940001,26.200001,25.920000,26.059999,16.375879,5098600
2006-12-13,26.150000,26.250000,25.980000,26.059999,16.375879,9161500
2006-12-20,26.049999,26.230000,26.000000,26.170000,16.528439,3849700
2006-12-27,26.270000,26.299999,26.100000,26.120001,16.496868,2679600
2007-01-03,26.070000,26.410000,26.040001,26.240000,16.572647,7668000
2007-01-10,26.240000,26.600000,26.100000,26.530001,16.755800,6140800
2007-01-17,26.559999,26.690001,26.480000,26.629999,16.818970,5800000
2007-01-24,26.700001,26.790001,26.410000,26.540001,16.762123,11176800
2007-01-31,26.570000,26.860001,26.469999,26.670000,16.844225,8450300
2007-02-07,26.629999,26.730000,26.420000,26.549999,16.768438,6032400
2007-02-14,26.639999,27.270000,26.590000,27.049999,17.084223,4908500
2007-02-21,27.030001,27.040001,25.809999,26.200001,16.547380,9925900
2007-02-28,26.150000,26.360001,25.500000,26.000000,16.421072,11010300
2007-03-07,26.110001,26.870001,25.690001,25.750000,16.263166,7659600
2007-03-14,25.860001,26.350000,25.570000,26.350000,16.642118,8276800
2007-03-21,26.350000,26.790001,26.230000,26.480000,16.807201,7964600
2007-03-28,26.420000,26.969999,25.910000,26.900000,17.073774,8538500
2007-04-04,26.850000,27.160000,26.850000,27.150000,17.232456,5057300
2007-04-11,27.049999,27.400000,26.870001,27.400000,17.391138,5687200
2007-04-18,27.280001,27.620001,27.180000,27.530001,17.473648,5550200
2007-04-25,27.650000,27.719999,26.770000,27.290001,17.321314,5731300
2007-05-02,27.360001,27.580000,27.260000,27.260000,17.302275,11345900
2007-05-09,27.299999,27.379999,27.040001,27.280001,17.314972,6263300
2007-05-16,27.350000,27.690001,27.160000,27.530001,17.473648,6486300
2007-05-23,27.500000,27.730000,27.330000,27.600000,17.518080,7370600
2007-05-30,27.570000,28.030001,27.559999,27.830000,17.664068,6737300
2007-06-06,27.670000,27.780001,27.280001,27.350000,17.359402,7493300
2007-06-13,27.510000,27.620001,27.150000,27.150000,17.232456,7652400
2007-06-20,27.309999,27.370001,26.840000,26.860001,17.153427,6256300
2007-06-27,26.740000,27.480000,26.709999,27.260000,17.408875,8497700
2007-07-04,27.230000,27.400000,26.410000,27.150000,17.338625,7367800
2007-07-11,26.920000,27.790001,26.920000,27.459999,17.536602,5854200
2007-07-18,27.490000,27.610001,27.070000,27.200001,17.370560,6481200
2007-07-25,27.480000,27.480000,26.270000,26.280001,16.783026,12384000
2007-08-01,26.450001,27.570000,26.309999,27.270000,17.415264,14627600
2007-08-08,27.450001,27.750000,26.549999,26.590000,16.980989,12468900
2007-08-15,26.459999,27.000000,26.020000,26.850000,17.147045,10452600
2007-08-22,26.879999,27.180000,26.590000,26.690001,17.044853,8669200
2007-08-29,26.700001,27.190001,26.650000,27.190001,17.364172,5561100
2007-09-05,26.700001,27.110001,26.620001,27.000000,17.242832,16313300
2007-09-12,27.049999,27.750000,27.000000,27.750000,17.721800,9244800
2007-09-19,27.809999,27.870001,27.430000,27.600000,17.626003,14545300
2007-09-26,27.680000,27.980000,27.629999,27.910000,17.923267,12875300
2007-10-03,27.860001,28.020000,27.750000,27.980000,17.968220,23671400
2007-10-10,27.840000,28.719999,27.730000,28.020000,17.993904,19275500
2007-10-17,28.129999,28.200001,27.620001,28.000000,17.981068,30569100
2007-10-24,27.930000,28.450001,27.700001,28.230000,18.128767,9449600
2007-10-31,28.090000,28.500000,27.510000,28.260000,18.148033,10227400
2007-11-07,28.000000,28.440001,27.639999,28.320000,18.186565,12193900
2007-11-14,28.459999,28.940001,28.150000,28.600000,18.366373,15293700
2007-11-21,28.490000,28.799999,28.180000,28.549999,18.334267,9643300
2007-11-28,28.799999,29.370001,28.580000,29.040001,18.648933,17456400
2007-12-05,29.389999,29.770000,29.080000,29.170000,18.732416,12457800
2007-12-12,29.700001,29.740000,28.629999,28.690001,18.424173,15336400
2007-12-19,28.540001,29.469999,28.540001,29.299999,18.815899,6801000
2007-12-26,29.360001,29.360001,28.610001,28.799999,18.589693,6287300
2008-01-02,28.530001,28.860001,28.010000,28.240000,18.228230,28050800
2008-01-09,28.490000,28.910000,27.750000,27.850000,17.976500,24182000
2008-01-16,27.660000,28.059999,24.379999,26.870001,17.343929,31367300
2008-01-23,26.389999,27.379999,26.270000,26.990000,17.421383,23299200
2008-01-30,27.070000,27.620001,26.709999,26.930000,17.382656,19362000
2008-02-06,27.000000,27.500000,26.700001,27.500000,17.750572,16961900
2008-02-13,27.860001,27.940001,27.120001,27.790001,17.937761,12056700
2008-02-20,27.370001,27.980000,27.129999,27.980000,18.060402,15502000
2008-02-27,27.959999,27.959999,26.950001,27.379999,17.673119,17425700
2008-03-05,27.500000,27.600000,26.900000,27.500000,17.750572,17263400
2008-03-12,27.410000,27.680000,26.299999,27.299999,17.621485,26300400
2008-03-19,27.530001,28.040001,27.250000,28.000000,18.073320,17619500
2008-03-26,28.110001,28.370001,27.770000,28.200001,18.299738,16796600
2008-04-02,28.389999,28.459999,28.040001,28.180000,18.286760,11254400
2008-04-09,28.150000,28.150000,27.650000,27.950001,18.137508,9823900
2008-04-16,28.049999,28.379999,27.760000,27.870001,18.085594,14983500
2008-04-23,27.900000,28.219999,27.750000,28.129999,18.254314,15928800
2008-04-30,28.260000,28.410000,27.650000,28.190001,18.293251,12680900
2008-05-07,28.219999,28.290001,27.540001,28.049999,18.202400,10483000
2008-05-14,28.139999,28.650000,28.110001,28.219999,18.312716,12684700
2008-05-21,28.290001,28.330000,27.889999,28.160000,18.273785,8134300
2008-05-28,28.330000,28.540001,28.049999,28.389999,18.423029,12207700
2008-06-04,28.260000,28.670000,27.860001,28.100000,18.234852,11464500
2008-06-11,28.200001,28.270000,27.629999,27.730000,17.994743,22765800
2008-06-18,27.639999,27.690001,26.840000,27.070000,17.566456,14567000
2008-06-25,27.170000,27.680000,26.290001,26.719999,17.414658,20489200
2008-07-02,26.690001,27.290001,26.590000,27.290001,17.786146,14415800
2008-07-09,27.280001,27.340000,26.570000,26.900000,17.531973,24389200
2008-07-16,26.860001,27.320000,26.760000,27.240000,17.753559,16813000
2008-07-23,27.280001,27.510000,26.879999,27.510000,17.929537,16479100
2008-07-30,27.629999,28.350000,27.280001,28.080000,18.301037,18622500
2008-08-06,27.870001,28.860001,27.809999,28.860001,18.809399,18286300
2008-08-13,28.730000,29.020000,28.350000,28.469999,18.555204,16294000
2008-08-20,28.430000,28.809999,28.010000,28.110001,18.320587,11535800
2008-08-27,28.090000,28.700001,28.040001,28.450001,18.542179,8003300
2008-09-03,28.360001,29.290001,27.920000,28.770000,18.750742,23162300
2008-09-10,28.980000,29.230000,27.930000,28.799999,18.770292,28158100
2008-09-17,28.340000,30.290001,27.180000,27.180000,17.714462,35034300
2008-09-24,27.209999,27.959999,26.660000,27.600000,18.110657,27266700
2008-10-01,27.530001,28.750000,25.350000,25.600000,16.798292,35264100
2008-10-08,24.309999,26.240000,21.629999,24.750000,16.240538,58532900
2008-10-15,24.440001,24.879999,22.209999,24.280001,15.932127,35559300
2008-10-22,24.510000,24.510000,22.129999,23.750000,15.584347,33528000
2008-10-29,24.219999,25.360001,23.250000,24.850000,16.306154,39213700
2008-11-05,25.320000,25.320000,23.500000,23.780001,15.604042,24072900
2008-11-12,23.540001,24.330000,22.540001,23.330000,15.308754,31820100
2008-11-19,23.350000,24.139999,21.400000,23.410000,15.361250,50312100
2008-11-26,23.120001,24.070000,22.459999,23.070000,15.138152,27970100
2008-12-03,22.500000,24.480000,22.469999,23.379999,15.341567,43285600
2008-12-10,23.530001,23.740000,22.620001,23.660000,15.525300,34799000
2008-12-17,23.400000,23.980000,22.969999,23.100000,15.157841,33064700
2008-12-24,23.219999,23.660000,23.010000,23.639999,15.644644,8467900
2008-12-31,23.660000,24.430000,23.660000,23.950001,15.849792,22015900
2009-01-07,23.690001,23.900000,22.900000,23.150000,15.320368,32887200
2009-01-14,22.750000,23.160000,22.320000,22.680000,15.009332,28694200
2009-01-21,22.950001,23.020000,22.290001,22.820000,15.101981,35636800
2009-01-28,23.129999,23.370001,21.750000,22.440001,14.850502,29648800
2009-02-04,22.400000,22.600000,21.450001,21.580000,14.281362,39323600
2009-02-11,21.680000,21.959999,21.090000,21.250000,14.062972,22410800
2009-02-18,21.430000,21.799999,20.740000,21.150000,13.996794,31169000
2009-02-25,21.080000,21.240000,19.650000,19.730000,13.057055,30180300
2009-03-04,19.990000,20.350000,19.280001,19.770000,13.083529,28425000
2009-03-11,19.910000,21.270000,19.650000,21.270000,14.076214,21690900
2009-03-18,21.080000,21.559999,20.570000,21.370001,14.142389,25317800
2009-03-25,21.410000,21.820000,20.870001,21.100000,14.046412,27132100
2009-04-01,20.990000,22.129999,20.820000,21.480000,14.299377,26981200
2009-04-08,21.570000,21.959999,21.230000,21.309999,14.186206,14867300
2009-04-15,21.299999,22.160000,21.209999,21.879999,14.565657,31910700
2009-04-22,21.690001,21.870001,21.299999,21.730000,14.465802,34986900
2009-04-29,21.799999,22.570000,21.750000,22.240000,14.805310,28836600
2009-05-06,22.320000,22.950001,22.250000,22.920000,15.258001,33265000
2009-05-13,22.750000,23.020000,22.370001,22.969999,15.291283,31734900
2009-05-20,23.110001,23.250000,22.660000,23.219999,15.457710,27442600
2009-05-27,23.200001,23.920000,22.570000,23.820000,15.857134,34923200
2009-06-03,23.799999,23.959999,23.440001,23.500000,15.644109,27227700
2009-06-10,23.590000,23.680000,22.650000,22.650000,15.078257,27868400
2009-06-17,22.770000,23.309999,22.660000,22.660000,15.084919,26487400
2009-06-24,22.830000,23.520000,22.639999,22.990000,15.421748,22220900
2009-07-01,23.090000,23.520000,22.820000,23.070000,15.475410,22009300
2009-07-08,23.090000,23.379999,22.850000,23.370001,15.676653,20618900
2009-07-15,23.559999,24.180000,23.410000,23.969999,16.079136,24270900
2009-07-22,24.040001,24.530001,23.930000,24.469999,16.414537,20795000
2009-07-29,24.330000,24.889999,24.330000,24.590000,16.495031,23175400
2009-08-05,24.540001,24.570000,24.080000,24.299999,16.300501,24389900
2009-08-12,24.219999,24.510000,24.020000,24.190001,16.226717,17542200
2009-08-19,24.049999,25.010000,24.049999,24.790001,16.629189,15099400
2009-08-26,24.820000,24.990000,24.520000,24.590000,16.495031,18855700
2009-09-02,24.549999,25.110001,24.480000,25.049999,16.803602,23069700
2009-09-09,25.100000,25.379999,24.969999,25.139999,16.863970,25174400
2009-09-16,25.250000,25.440001,25.080000,25.370001,17.018261,32779000
2009-09-23,25.440001,25.680000,25.160000,25.410000,17.166784,24624000
2009-09-30,25.500000,25.650000,25.090000,25.600000,17.295153,31699800
2009-10-07,25.629999,26.120001,25.570000,25.940001,17.524855,15153800
2009-10-14,26.139999,26.660000,25.940001,26.490000,17.896425,31683200
2009-10-21,26.450001,26.660000,25.790001,25.889999,17.491068,35995700
2009-10-28,25.809999,26.299999,25.780001,25.910000,17.504583,59657100
2009-11-04,25.950001,26.760000,25.770000,26.620001,17.984251,33455600
2009-11-11,26.760000,27.010000,26.510000,27.000000,18.240973,25482300
2009-11-18,27.020000,27.230000,26.650000,27.180000,18.362593,26949500
2009-11-25,27.240000,27.240000,26.530001,27.150000,18.342318,18844200
2009-12-02,27.070000,27.290001,26.600000,26.709999,18.045055,35058100
2009-12-09,26.730000,27.180000,26.590000,26.990000,18.234226,27159700
2009-12-16,27.090000,27.100000,25.959999,26.559999,17.943714,38688000
2009-12-23,26.510000,26.850000,26.500000,26.780001,18.263699,16784000
2009-12-30,26.730000,26.820000,26.440001,26.469999,18.052282,8242000
