Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,23.100000,23.450001,22.549999,22.610001,15.180300,1626000
2003-08-06,22.510000,23.139999,22.379999,23.139999,15.536132,1847400
2003-08-13,23.350000,24.040001,23.000000,24.040001,16.140394,2253900
2003-08-20,24.030001,24.400000,23.530001,23.870001,16.026255,4962200
2003-08-27,23.700001,24.480000,23.670000,24.379999,16.368670,1373500
2003-09-03,24.580000,24.639999,24.110001,24.150000,16.214241,5149800
2003-09-10,23.940001,24.469999,23.750000,24.400000,16.382105,2491700
2003-09-17,24.549999,24.670000,23.950001,24.170000,16.227676,1797100
2003-09-24,24.350000,24.350000,23.049999,23.290001,15.692363,1452000
2003-10-01,23.400000,24.350000,23.350000,24.230000,16.325720,490800
2003-10-08,24.080000,24.500000,24.010000,24.360001,16.413311,768100
2003-10-15,24.660000,24.660000,24.000000,24.260000,16.345936,1322700
2003-10-22,24.049999,24.340000,23.750000,24.340000,16.399834,871600
2003-10-29,24.370001,25.020000,24.340000,24.920000,16.790630,1121200
2003-11-05,24.990000,25.150000,24.590000,24.620001,16.588495,1356000
2003-11-12,24.690001,25.120001,24.450001,24.629999,16.595232,2815600
2003-11-19,24.719999,25.250000,24.540001,25.190001,16.972551,855600
2003-11-26,25.299999,25.889999,24.980000,25.540001,17.208382,828000
2003-12-03,25.750000,25.860001,25.420000,25.680000,17.302702,1773200
2003-12-10,25.549999,26.420000,25.500000,26.260000,17.693504,3307800
2003-12-17,26.350000,26.820000,26.070000,26.700001,17.989964,2511900
2003-12-24,27.000000,27.049999,26.530001,26.730000,18.098663,1099500
2003-12-31,26.799999,27.150000,26.629999,26.959999,18.254387,1035400
2004-01-07,27.000000,27.250000,26.730000,26.879999,18.200218,4271800
2004-01-14,27.000000,27.950001,27.000000,27.459999,18.592932,2603100
2004-01-21,27.549999,27.850000,27.240000,27.500000,18.620026,2416400
2004-01-28,27.700001,27.900000,25.840000,26.879999,18.200218,2924100
2004-02-04,26.959999,27.200001,26.680000,27.030001,18.301790,3089000
2004-02-11,27.030001,27.500000,26.920000,27.389999,18.545540,2460100
2004-02-18,27.490000,27.490000,26.639999,26.889999,18.206995,3528700
2004-02-25,26.950001,27.059999,26.660000,26.879999,18.200218,1918600
2004-03-03,26.900000,27.139999,26.309999,26.389999,17.868456,3051500
2004-03-10,26.260000,26.430000,25.160000,25.920000,17.550219,8814500
2004-03-17,26.100000,26.340000,25.290001,25.430000,17.218445,2209400
2004-03-24,25.370001,26.480000,25.280001,26.459999,17.978125,2768500
2004-03-31,26.270000,27.240000,26.270000,27.160000,18.453737,3629600
2004-04-07,27.250000,27.420000,26.740000,26.799999,18.209135,1446800
2004-04-14,26.719999,27.120001,26.580000,26.680000,18.127596,3063500
2004-04-21,26.480000,27.450001,26.410000,27.200001,18.480923,4822100
2004-04-28,27.299999,27.299999,26.299999,26.809999,18.215929,4290000
2004-05-05,26.650000,26.990000,25.660000,26.000000,17.665579,3287500
2004-05-12,25.850000,26.290001,25.660000,26.139999,17.760696,2407400
2004-05-19,26.290001,26.850000,25.910000,26.799999,18.209135,1640700
2004-05-26,26.900000,27.219999,26.730000,27.049999,18.378996,1748600
2004-06-02,27.170000,27.809999,27.049999,27.780001,18.874987,1772400
2004-06-09,27.900000,27.900000,27.490000,27.830000,18.908958,3064700
2004-06-16,27.950001,28.200001,27.650000,28.170000,19.139978,3434500
2004-06-23,28.209999,28.780001,28.129999,28.480000,19.390879,3538300
2004-06-30,28.600000,28.780001,27.750000,27.930000,19.016407,3889200
2004-07-07,27.969999,28.219999,27.799999,28.150000,19.166195,2991400
2004-07-14,27.930000,28.480000,27.750000,28.180000,19.186625,4770200
2004-07-21,28.240000,28.389999,27.260000,27.700001,18.859812,4420300
2004-07-28,27.520000,28.030001,27.430000,27.840000,18.955141,3217300
2004-08-04,27.600000,28.049999,26.549999,27.219999,18.533001,5514100
2004-08-11,27.010000,27.500000,26.660000,27.219999,18.533001,4118900
2004-08-18,27.000000,27.850000,27.000000,27.600000,18.791727,1879100
2004-08-25,27.549999,27.969999,27.500000,27.879999,18.982378,1945200
2004-09-01,27.950001,28.480000,27.760000,28.400000,19.336411,2161100
2004-09-08,28.250000,28.559999,28.049999,28.459999,19.377272,3272300
2004-09-15,28.500000,28.639999,28.150000,28.549999,19.438545,2553900
2004-09-22,28.549999,28.549999,27.600000,28.040001,19.158136,5056800
2004-09-29,28.100000,29.000000,27.959999,28.629999,19.561255,2708300
2004-10-06,28.740000,28.930000,28.150000,28.389999,19.397272,1953800
2004-10-13,28.400000,28.580000,27.500000,27.969999,19.110312,7290500
2004-10-20,28.090000,28.209999,27.580000,28.200001,19.267454,4663000
2004-10-27,28.100000,29.030001,28.100000,28.790001,19.670570,3700000
2004-11-03,29.200001,30.100000,28.910000,30.010000,20.504126,2656300
2004-11-10,30.150000,30.629999,30.000000,30.340000,20.729593,5312700
2004-11-17,30.540001,30.889999,30.100000,30.379999,20.756924,3369700
2004-11-24,30.549999,30.650000,30.180000,30.469999,20.818411,819500
2004-12-01,30.600000,31.030001,30.250000,30.469999,20.818411,1708200
2004-12-08,30.400000,31.340000,30.340000,31.250000,21.351349,3513400
2004-12-15,31.350000,31.350000,30.500000,31.110001,21.255697,3846400
2004-12-22,31.200001,31.450001,31.049999,31.240000,21.452082,1296200
2004-12-29,31.350000,31.350000,30.290001,30.420000,20.889004,2766300
2005-01-05,30.299999,30.459999,30.000000,30.139999,20.696732,1974100
2005-01-12,30.100000,30.299999,29.600000,30.209999,20.744802,2670300
2005-01-19,30.100000,30.209999,29.389999,29.700001,20.394588,2255200
2005-01-26,29.549999,30.340000,29.549999,30.290001,20.799728,2956100
2005-02-02,30.350000,30.600000,30.090000,30.600000,21.012604,2290300
2005-02-09,30.500000,30.780001,30.250000,30.690001,21.074402,1323700
2005-02-16,30.850000,30.850000,30.000000,30.010000,20.607462,1939800
2005-02-23,29.820000,30.750000,29.809999,30.650000,21.046938,2510700
2005-03-02,30.650000,31.500000,30.400000,31.370001,21.541355,2920500
2005-03-09,31.200001,31.350000,30.930000,31.020000,21.301008,3795200
2005-03-16,30.959999,30.980000,30.420000,30.510000,20.950804,2978800
2005-03-23,30.410000,30.700001,29.900000,29.940001,20.631426,3615400
2005-03-30,30.190001,30.650000,29.920000,30.260000,20.851934,2257000
2005-04-06,30.150000,30.570000,29.910000,30.510000,21.024204,2241800
2005-04-13,30.450001,30.500000,28.799999,29.170000,20.100822,4627100
2005-04-20,29.250000,29.799999,28.809999,29.260000,20.162834,4568900
2005-04-27,29.020000,29.570000,28.900000,29.270000,20.169722,7748100
2005-05-04,29.330000,29.900000,29.250000,29.430000,20.279982,4778000
2005-05-11,29.320000,29.840000,28.959999,29.780001,20.521162,6218400
2005-05-18,29.700001,30.780001,29.469999,30.389999,20.941513,12128000
2005-05-25,30.330000,30.410000,30.049999,30.250000,20.845039,2953600
2005-06-01,30.420000,30.629999,30.120001,30.370001,20.927729,1913900
2005-06-08,30.350000,30.459999,29.990000,30.129999,20.762344,2863300
2005-06-15,30.230000,30.480000,29.940001,30.240000,20.838146,5140400
2005-06-22,30.209999,30.360001,29.120001,29.760000,20.558456,4347200
2005-06-29,29.790001,29.799999,29.290001,29.570000,20.427197,3252500
2005-07-06,29.400000,30.000000,28.830000,29.709999,20.523918,4612400
2005-07-13,29.650000,30.420000,29.650000,30.219999,20.876226,4203500
2005-07-20,30.389999,30.690001,30.000000,30.430000,21.021284,3278000
2005-07-27,30.530001,30.760000,30.350000,30.440001,21.028198,4300900
2005-08-03,30.450001,30.450001,29.950001,30.170000,20.841681,3479000
2005-08-10,30.299999,30.500000,29.959999,29.980000,20.710434,3280500
2005-08-17,30.150000,30.320000,29.860001,29.969999,20.703522,2857100
2005-08-24,29.930000,30.120001,29.330000,29.559999,20.420292,4331900
2005-08-31,29.510000,30.129999,29.150000,30.110001,20.800236,3534800
2005-09-07,30.090000,30.420000,29.980000,30.290001,20.924580,3781300
2005-09-14,30.299999,30.330000,29.510000,29.510000,20.385756,5812300
2005-09-21,29.400000,30.000000,29.299999,29.870001,20.715870,9069200
2005-09-28,29.879999,30.260000,29.600000,29.709999,20.604900,4015300
2005-10-05,29.590000,29.799999,29.330000,29.410000,20.396843,11963300
2005-10-12,29.400000,29.879999,29.180000,29.480000,20.445393,12830700
2005-10-19,29.450001,30.040001,29.240000,29.700001,20.597977,5935300
2005-10-26,29.570000,29.850000,29.120001,29.639999,20.556356,4944500
2005-11-02,29.610001,30.250000,29.480000,30.010000,20.812967,2836700
2005-11-09,30.049999,30.750000,29.969999,30.580000,21.208284,2385600
2005-11-16,30.650000,31.709999,30.620001,31.559999,21.887947,4505200
2005-11-23,31.559999,31.799999,31.240000,31.510000,21.853266,3059100
2005-11-30,31.750000,31.889999,31.420000,31.650000,21.950361,4507400
2005-12-07,31.900000,31.969999,31.090000,31.490000,21.839397,7011000
2005-12-14,31.530001,31.910000,31.270000,31.379999,21.763109,2882300
2005-12-21,31.530001,32.029999,31.450001,31.559999,22.019461,1865000
2005-12-28,31.500000,31.799999,31.120001,31.629999,22.068306,2989400
2006-01-04,31.750000,32.049999,31.570000,31.950001,22.291563,5934900
2006-01-11,31.910000,32.020000,31.360001,31.459999,21.949692,3678300
2006-01-18,31.230000,31.700001,30.900000,31.209999,21.775269,7899100
2006-01-25,31.389999,31.700001,31.110001,31.510000,21.984581,4208600
2006-02-01,31.410000,31.850000,31.280001,31.320000,21.852020,4763900
2006-02-08,31.330000,32.330002,31.250000,32.279999,22.521809,3483900
2006-02-15,32.200001,32.610001,32.130001,32.410000,22.612513,3365000
2006-02-22,32.549999,32.970001,32.430000,32.490002,22.668325,4260900
2006-03-01,32.650002,33.040001,32.209999,32.590000,22.738108,5269300
2006-03-08,32.540001,33.240002,32.250000,33.139999,23.121834,5129900
2006-03-15,33.250000,34.099998,33.230000,33.599998,23.442778,5939900
2006-03-22,33.639999,33.919998,33.450001,33.470001,23.439816,3536300
2006-03-29,33.570000,34.200001,33.570000,34.150002,23.916037,3996800
2006-04-05,34.299999,34.480000,33.619999,33.770000,23.649921,4469900
2006-04-12,33.889999,34.540001,33.560001,34.500000,24.161156,3037600
2006-04-19,34.410000,35.119999,34.410000,34.599998,24.231178,5478800
2006-04-26,34.570000,34.930000,34.410000,34.900002,24.441278,6171800
2006-05-03,34.939999,36.020000,34.849998,35.650002,24.966528,6830300
2006-05-10,35.630001,35.830002,34.619999,34.930000,24.462284,5249500
2006-05-17,34.770000,34.799999,33.660000,33.810001,23.677931,11052100
2006-05-24,33.900002,34.169998,33.349998,33.700001,23.600889,8111200
2006-05-31,33.700001,34.500000,33.200001,33.470001,23.439816,9093800
2006-06-07,33.590000,33.669998,32.259998,32.330002,22.641453,14899100
2006-06-14,32.330002,33.450001,32.310001,32.959999,23.082651,6579100
2006-06-21,33.080002,33.470001,32.970001,33.020000,23.183762,5968200
2006-06-28,33.099998,34.009998,32.820000,33.930000,23.822681,3388500
2006-07-05,33.700001,33.900002,33.049999,33.450001,23.485664,6280600
2006-07-12,33.540001,33.540001,31.650000,32.040001,22.495695,10464800
2006-07-19,32.119999,32.860001,31.559999,32.130001,22.558882,16218400
2006-07-26,32.099998,32.130001,31.520000,31.690001,22.249949,12356400
2006-08-02,31.670000,32.580002,31.500000,31.650000,22.221869,9133000
2006-08-09,31.750000,31.900000,31.030001,31.860001,22.369312,8734200
2006-08-16,32.250000,32.779999,32.060001,32.340000,22.706327,9388400
2006-08-23,32.230000,32.369999,31.700001,32.150002,22.572922,7428300
2006-08-30,32.040001,32.590000,32.040001,32.549999,22.853767,3691900
2006-09-06,32.490002,32.540001,31.910000,32.520000,22.832703,9046800
2006-09-13,32.520000,32.910000,32.480000,32.680000,22.945038,7701300
2006-09-20,32.660000,33.279999,32.279999,33.189999,23.401882,9433600
2006-09-27,33.349998,33.779999,33.250000,33.650002,23.726221,8550700
2006-10-04,33.580002,34.480000,33.570000,34.340000,24.212738,8478400
2006-10-11,34.340000,34.910000,34.090000,34.599998,24.396051,7368400
2006-10-18,34.900002,35.049999,34.090000,34.480000,24.311447,10780800
2006-10-25,34.549999,34.570000,33.700001,34.279999,24.170424,7374400
2006-11-01,34.410000,34.680000,33.790001,34.610001,24.403111,9316200
2006-11-08,34.400002,34.970001,34.340000,34.880001,24.593477,6452700
2006-11-15,34.939999,35.500000,34.889999,35.400002,24.960123,7055300
2006-11-22,35.580002,35.580002,34.650002,34.860001,24.579380,4598200
2006-11-29,34.860001,35.480000,34.680000,35.450001,24.995373,4908800
2006-12-06,35.419998,35.549999,34.930000,35.209999,24.826160,7074300
2006-12-13,35.240002,35.380001,34.959999,35.250000,24.854366,6780600
2006-12-20,35.119999,35.480000,34.930000,35.180000,25.005531,2362800
2006-12-27,35.360001,35.459999,35.009998,35.009998,24.884701,1516500
2007-01-03,35.130001,35.560001,34.750000,35.070000,24.927347,10929000
2007-01-10,34.900002,35.840000,34.869999,35.770000,25.424898,8015000
2007-01-17,35.849998,35.959999,35.130001,35.639999,25.332483,7537800
2007-01-24,35.730000,35.730000,34.950001,35.270000,25.069506,10709000
2007-01-31,35.200001,36.330002,35.200001,36.270000,25.780294,10085000
2007-02-07,36.349998,36.349998,35.740002,36.200001,25.730539,14477300
2007-02-14,36.340000,36.840000,36.250000,36.720001,26.100138,6256500
2007-02-21,36.500000,36.950001,35.000000,35.299999,25.090828,11667200
2007-02-28,35.340000,35.630001,34.090000,35.150002,24.984213,20768600
2007-03-07,35.080002,35.990002,34.880001,35.020000,24.891808,10636300
2007-03-14,35.150002,35.639999,34.549999,35.590000,25.296949,12232000
2007-03-21,35.619999,36.470001,35.570000,35.889999,25.565397,14184900
2007-03-28,35.980000,35.980000,35.310001,35.860001,25.544025,22762500
2007-04-04,35.599998,36.060001,35.599998,35.779999,25.487045,10979300
2007-04-11,35.919998,36.369999,35.500000,36.349998,25.893055,14901700
2007-04-18,36.099998,37.200001,36.099998,36.849998,26.249228,13945900
2007-04-25,37.130001,38.000000,36.840000,37.430000,26.662376,11256100
2007-05-02,37.330002,38.400002,37.330002,38.060001,27.111137,10860800
2007-05-09,38.029999,38.459999,37.700001,38.119999,27.153872,13696200
2007-05-16,38.270000,38.720001,38.020000,38.389999,27.346210,13198500
2007-05-23,38.340000,38.750000,38.200001,38.750000,27.602654,15273400
2007-05-30,38.570000,39.430000,38.360001,39.169998,27.901834,23469700
2007-06-06,38.959999,39.009998,38.060001,38.200001,27.210867,21024700
2007-06-13,38.549999,39.700001,38.439999,39.520000,28.151138,12319800
2007-06-20,39.810001,39.869999,38.709999,38.720001,27.652328,17981100
2007-06-27,38.509998,39.660000,38.419998,39.599998,28.280775,14199500
2007-07-04,39.599998,40.490002,39.340000,39.430000,28.159378,8301100
2007-07-11,39.400002,41.439999,39.389999,41.220001,29.437719,16596900
2007-07-18,41.099998,41.590000,40.560001,40.599998,28.994949,22015600
2007-07-25,40.849998,41.040001,39.049999,39.410000,28.145088,40509600
2007-08-01,39.200001,40.290001,39.000000,39.740002,28.380760,34936100
2007-08-08,39.849998,40.049999,37.680000,38.049999,27.173840,43069300
2007-08-15,37.990002,38.810001,36.040001,38.400002,27.423786,49959600
2007-08-22,38.650002,39.400002,38.119999,38.169998,27.259535,20275300
2007-08-29,38.400002,39.770000,38.349998,39.599998,28.280775,15328500
2007-09-05,39.220001,39.520000,38.209999,39.090000,27.916567,22726000
2007-09-12,38.980000,40.619999,38.860001,40.470001,28.902109,17253300
2007-09-19,40.930000,41.040001,40.049999,40.400002,28.852114,28415500
2007-09-26,40.650002,41.770000,40.560001,41.270000,29.622421,24084800
2007-10-03,41.189999,41.900002,40.880001,41.900002,30.074610,13061000
2007-10-10,41.990002,41.990002,40.310001,40.820000,29.299421,22679600
2007-10-17,40.950001,41.169998,39.330002,40.320000,28.940540,31185900
2007-10-24,40.290001,40.750000,39.009998,40.200001,28.854404,23299000
2007-10-31,40.099998,40.820000,39.680000,40.680000,29.198940,30076200
2007-11-07,40.540001,40.540001,38.500000,39.480000,28.337603,34270200
2007-11-14,39.720001,39.849998,37.799999,38.310001,27.497826,31334900
2007-11-21,37.820000,38.619999,37.509998,38.320000,27.504993,16054500
2007-11-28,38.250000,39.959999,38.250000,38.910000,27.928482,21910200
2007-12-05,39.540001,40.820000,39.200001,39.200001,28.136646,19712900
2007-12-12,40.000000,40.360001,38.369999,38.860001,27.892591,23868900
2007-12-19,39.209999,40.029999,38.439999,39.990002,28.703678,10859100
2007-12-26,39.939999,39.959999,39.049999,39.160000,28.242447,8630100
2008-01-02,39.049999,39.209999,36.259998,36.450001,26.287983,44707100
2008-01-09,36.349998,37.439999,35.910000,36.119999,26.049976,52960500
2008-01-16,35.820000,36.389999,32.400002,34.799999,25.097986,39743000
2008-01-23,33.750000,36.750000,33.750000,36.650002,26.432217,52917600
2008-01-30,36.759998,37.990002,36.139999,36.490002,26.316832,40264000
2008-02-06,36.709999,37.150002,35.939999,36.900002,26.612509,36111000
2008-02-13,36.910000,37.700001,36.540001,36.950001,26.648579,25312100
2008-02-20,36.830002,37.779999,36.189999,37.470001,27.023611,29890700
2008-02-27,37.049999,37.820000,35.970001,36.349998,26.215855,21523600
2008-03-05,36.380001,37.029999,34.889999,36.230000,26.129311,32219300
2008-03-12,36.119999,37.790001,35.130001,37.790001,27.254389,48700000
2008-03-19,37.169998,37.770000,36.020000,37.689999,27.182266,22651900
2008-03-26,37.369999,38.389999,36.770000,38.250000,27.708683,33378200
2008-04-02,38.230000,38.730000,37.820000,38.130001,27.621750,26299400
2008-04-09,37.840000,38.119999,36.220001,36.619999,26.527880,23889000
2008-04-16,36.860001,38.380001,36.860001,37.580002,27.223318,32051300
2008-04-23,37.759998,38.590000,37.450001,38.230000,27.694181,27353700
2008-04-30,38.389999,39.240002,38.130001,38.950001,28.215746,34010900
2008-05-07,39.029999,39.169998,38.110001,39.110001,28.331661,23580000
2008-05-14,39.099998,39.970001,38.889999,39.090000,28.317184,20139600
2008-05-21,39.040001,39.250000,37.650002,38.189999,27.665211,23050700
2008-05-28,38.400002,39.020000,37.900002,38.380001,27.802849,27638100
2008-06-04,38.029999,38.599998,37.009998,37.169998,26.926308,34236900
2008-06-11,37.150002,37.330002,36.400002,36.740002,26.614820,31764000
2008-06-18,36.320000,36.830002,35.380001,35.540001,25.745522,28740700
2008-06-25,35.590000,35.590000,33.369999,33.990002,24.738012,46354500
2008-07-02,34.130001,34.169998,32.900002,34.139999,24.847185,37491300
2008-07-09,34.130001,34.279999,32.000000,32.580002,23.711807,45282100
2008-07-16,32.750000,34.790001,32.340000,34.750000,25.291147,41757000
2008-07-23,35.000000,35.349998,33.570000,34.950001,25.436710,40076600
2008-07-30,34.950001,35.480000,33.869999,35.049999,25.509485,52584400
2008-08-06,35.049999,36.110001,34.520000,35.450001,25.800600,49279000
2008-08-13,35.279999,35.860001,34.509998,34.810001,25.334812,39904200
2008-08-20,34.669998,35.290001,34.200001,34.730000,25.276581,38287200
2008-08-27,34.430000,36.160000,34.430000,35.230000,25.640491,28268900
2008-09-03,35.220001,35.310001,33.139999,33.290001,24.228556,61154600
2008-09-10,33.450001,34.200001,31.920000,32.840000,23.901039,63626800
2008-09-17,32.360001,35.000000,30.559999,31.520000,22.940348,79783700
2008-09-24,31.850000,31.930000,29.290001,30.799999,22.538834,62147700
2008-10-01,30.309999,30.309999,25.570000,26.190001,19.165319,90528100
2008-10-08,25.030001,27.799999,22.200001,26.049999,19.062876,83243600
2008-10-15,25.440001,25.440001,22.459999,24.510000,17.935932,72956000
2008-10-22,23.610001,23.850000,21.240000,23.420000,17.138298,81359400
2008-10-29,23.840000,26.360001,23.469999,25.830000,18.901888,67370500
2008-11-05,26.139999,26.180000,22.830000,23.309999,17.057800,65731100
2008-11-12,22.920000,23.559999,20.900000,21.969999,16.077213,85027300
2008-11-19,22.209999,22.379999,19.190001,21.930000,16.047949,107007300
2008-11-26,21.559999,23.250000,21.139999,22.190001,16.238209,39864000
2008-12-03,21.870001,23.950001,21.240000,22.840000,16.713871,86967400
2008-12-10,23.139999,23.510000,21.500000,23.360001,17.094391,57446700
2008-12-17,23.219999,23.629999,21.920000,22.160000,16.216253,52272300
2008-12-24,22.180000,22.969999,21.860001,22.870001,16.898430,11264800
2008-12-31,23.020000,24.740000,22.860001,24.620001,18.191486,37557600
2009-01-07,24.260000,24.260000,22.010000,22.330000,16.499428,55762400
2009-01-14,21.990000,22.059999,20.799999,20.809999,15.376316,51870500
2009-01-21,21.250000,21.480000,20.500000,21.250000,15.701431,87753800
2009-01-28,21.820000,22.100000,19.850000,20.510000,15.154647,55148200
2009-02-04,20.730000,21.719999,20.040001,20.410000,15.080758,52320700
2009-02-11,20.530001,20.780001,19.280001,19.309999,14.267975,43729100
2009-02-18,19.629999,19.660000,17.639999,18.290001,13.514309,62993100
2009-02-25,18.330000,18.330000,15.780000,15.860000,11.718805,54480600
2009-03-04,16.299999,16.610001,15.140000,16.520000,12.206472,58334600
2009-03-11,16.790001,18.040001,16.430000,17.950001,13.263084,45866300
2009-03-18,17.820000,18.990000,17.270000,18.500000,13.669475,57010900
2009-03-25,18.660000,19.650000,18.090000,18.430000,13.749098,56856900
2009-04-01,18.260000,20.120001,18.129999,19.350000,14.435428,50051800
2009-04-08,19.549999,20.719999,19.240000,20.240000,15.099385,57332500
2009-04-15,20.170000,21.340000,19.980000,20.670000,15.420175,50043900
2009-04-22,20.410000,21.799999,20.410000,20.980000,15.651432,49021200
2009-04-29,21.180000,22.889999,21.180000,22.790001,17.001730,54313700
2009-05-06,23.010000,23.510000,22.160000,22.559999,16.830147,68423100
2009-05-13,22.010000,22.709999,21.549999,22.430000,16.733158,70512900
2009-05-20,22.790001,23.090000,21.510000,22.480000,16.770464,58802800
2009-05-27,22.480000,23.750000,21.469999,23.570000,17.583624,62927200
2009-06-03,23.260000,24.080000,22.900000,23.740000,17.710447,54230200
2009-06-10,24.090000,24.129999,22.450001,22.450001,16.748087,50048600
2009-06-17,22.340000,22.639999,21.080000,21.260000,15.860327,64863800
2009-06-24,21.480000,22.350000,21.290001,21.959999,16.491991,58976400
2009-07-01,21.760000,22.370001,20.590000,20.639999,15.500661,55084700
2009-07-08,20.600000,21.559999,20.209999,21.559999,16.191591,59194300
2009-07-15,21.910000,23.299999,21.770000,22.840000,17.152872,52606800
2009-07-22,22.740000,23.690001,22.690001,23.520000,17.663548,42666800
2009-07-29,23.340000,24.590000,23.090000,24.580000,18.459608,58250500
2009-08-05,24.660000,25.330000,24.190001,24.549999,18.437084,70075900
2009-08-12,24.459999,25.230000,23.840000,24.290001,18.241827,57927000
2009-08-19,24.040001,25.690001,23.969999,25.490000,19.143028,41630400
2009-08-26,25.480000,25.730000,24.540001,24.600000,18.474640,46676000
2009-09-02,24.559999,25.750000,24.360001,25.530001,19.173069,50936000
2009-09-09,25.660000,27.030001,25.620001,26.920000,20.216949,56136500
2009-09-16,27.129999,27.549999,26.700001,27.170000,20.404705,54267000
2009-09-23,27.290001,27.379999,26.070000,26.610001,20.090076,46601600
2009-09-30,26.719999,26.719999,25.260000,26.120001,19.720142,82661100
2009-10-07,26.129999,26.750000,25.889999,26.520000,20.022137,44866400
2009-10-14,26.990000,27.469999,26.740000,27.160000,20.505322,51912100
2009-10-21,27.150000,27.500000,26.110001,26.110001,19.712587,59462200
2009-10-28,26.090000,26.250000,25.200001,26.020000,19.644644,86723400
2009-11-04,26.240000,27.600000,25.920000,27.400000,20.686518,56486000
2009-11-11,27.650000,28.170000,27.160000,28.080000,21.199903,44867900
2009-11-18,28.100000,28.110001,27.250000,27.730000,20.935659,47650200
2009-11-25,27.820000,28.059999,27.040001,27.959999,21.109303,37572700
2009-12-02,27.959999,28.370001,27.459999,27.639999,20.867704,43654400
2009-12-09,27.780001,28.559999,27.490000,28.469999,21.494347,34561200
2009-12-16,28.420000,28.549999,27.680000,28.090000,21.207455,39236700
2009-12-23,28.100000,28.330000,27.980000,28.280001,21.489622,13232000
2009-12-30,28.120001,28.250000,27.770000,27.790001,21.117266,8588000
