Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,31.070000,31.540001,30.690001,30.889999,16.395636,20928300
2006-05-24,30.830000,31.690001,30.549999,31.309999,16.618555,13272900
2006-05-31,31.500000,32.599998,31.500000,32.209999,17.096252,15972700
2006-06-07,32.250000,32.770000,31.940001,32.150002,17.064413,34205300
2006-06-14,32.150002,32.490002,31.530001,31.750000,16.852097,16693800
2006-06-21,31.850000,32.060001,31.330000,31.670000,16.950367,9658000
2006-06-28,31.639999,32.650002,31.639999,32.650002,17.474878,10870000
2006-07-05,32.400002,32.970001,32.150002,32.939999,17.630096,14732800
2006-07-12,32.930000,33.000000,32.349998,32.799999,17.555161,23677900
2006-07-19,32.939999,34.000000,32.910000,33.910000,18.149254,15204700
2006-07-26,33.990002,34.279999,33.720001,34.259998,18.336582,19097900
2006-08-02,34.279999,34.419998,33.660000,33.990002,18.192076,21121200
2006-08-09,34.020000,34.410000,33.820000,34.320000,18.368698,14144700
2006-08-16,34.459999,34.590000,33.680000,34.529999,18.481094,15556300
2006-08-23,34.700001,34.700001,34.139999,34.599998,18.518551,15053300
2006-08-30,34.740002,34.919998,34.340000,34.430000,18.427568,11965300
2006-09-06,34.299999,34.549999,33.900002,34.049999,18.224192,30054100
2006-09-13,34.000000,34.310001,33.470001,33.689999,18.031502,22126400
2006-09-20,33.639999,34.919998,32.360001,33.970001,18.328081,26992300
2006-09-27,33.900002,34.590000,33.900002,34.380001,18.549292,18299200
2006-10-04,34.459999,34.930000,34.020000,34.439999,18.581659,20365000
2006-10-11,34.389999,34.980000,34.310001,34.869999,18.813656,19901300
2006-10-18,35.419998,35.779999,34.930000,35.680000,19.250692,15484000
2006-10-25,35.610001,36.160000,35.610001,35.790001,19.310028,21415300
2006-11-01,35.939999,36.130001,35.209999,35.299999,19.045670,27703200
2006-11-08,35.270000,36.070000,35.240002,35.990002,19.417948,20967000
2006-11-15,36.000000,36.279999,35.840000,35.980000,19.412548,10807400
2006-11-22,35.930000,36.200001,35.639999,36.060001,19.455709,6216100
2006-11-29,36.220001,37.389999,36.119999,37.099998,20.016832,14355700
2006-12-06,37.230000,37.250000,36.619999,37.110001,20.022228,11695000
2006-12-13,37.189999,37.439999,36.480000,36.840000,19.876554,11851500
2006-12-20,36.849998,36.950001,36.480000,36.750000,20.008179,9167400
2006-12-27,36.889999,37.099998,36.599998,36.720001,19.991840,4172100
2007-01-03,36.410000,37.099998,35.869999,36.119999,19.665182,15729300
2007-01-10,35.990002,36.360001,35.720001,35.980000,19.588959,20149200
2007-01-17,35.990002,36.250000,35.700001,36.250000,19.735952,12596500
2007-01-24,36.250000,36.500000,36.080002,36.480000,19.861174,13735500
2007-01-31,36.340000,37.820000,36.250000,37.700001,20.525398,17195000
2007-02-07,37.639999,38.290001,37.639999,38.230000,20.813942,12433500
2007-02-14,38.110001,38.580002,37.990002,38.340000,20.873837,14039600
2007-02-21,38.279999,40.299999,38.000000,38.150002,20.770393,22751000
2007-02-28,38.299999,38.860001,37.470001,38.130001,20.759508,28827900
2007-03-07,38.099998,38.779999,37.970001,38.060001,20.721394,18582800
2007-03-14,38.160000,39.259998,37.750000,39.240002,21.363840,25881100
2007-03-21,39.369999,40.090000,39.000000,39.959999,21.873272,18489800
2007-03-28,39.790001,40.900002,39.360001,40.700001,22.278336,21733000
2007-04-04,40.750000,41.110001,40.439999,41.009998,22.448023,11709300
2007-04-11,41.049999,41.290001,40.490002,41.150002,22.524656,13979100
2007-04-18,41.150002,42.180000,41.060001,42.180000,23.088448,15281900
2007-04-25,42.209999,42.540001,41.450001,41.990002,22.984459,17830900
2007-05-02,42.080002,42.590000,41.959999,42.400002,23.208876,11981200
2007-05-09,42.310001,43.020000,41.939999,42.599998,23.318352,17106900
2007-05-16,42.689999,43.099998,42.490002,42.689999,23.367613,16800200
2007-05-23,42.869999,42.869999,40.590000,41.220001,22.562969,46174800
2007-05-30,41.029999,42.009998,40.700001,40.900002,22.387804,50954200
2007-06-06,40.619999,40.700001,38.849998,39.150002,21.429895,83513800
2007-06-13,39.520000,40.650002,39.450001,40.259998,22.037483,43881500
2007-06-20,40.259998,40.410000,38.680000,38.709999,21.335596,49764400
2007-06-27,38.490002,43.150002,38.400002,40.150002,22.129284,43102400
2007-07-04,40.029999,40.430000,39.369999,39.549999,21.798584,26130200
2007-07-11,39.439999,40.919998,39.369999,40.200001,22.156837,36508800
2007-07-18,40.009998,41.750000,39.340000,39.520000,21.782053,41563800
2007-07-25,39.529999,39.950001,37.369999,38.000000,20.944281,70146700
2007-08-01,37.889999,40.299999,37.450001,39.849998,21.963947,58568400
2007-08-08,40.160000,40.759998,38.349998,38.549999,21.247416,51718200
2007-08-15,38.459999,39.630001,36.689999,38.799999,21.385204,59386300
2007-08-22,39.340000,39.790001,37.980000,38.000000,20.944281,63708900
2007-08-29,38.139999,39.669998,38.139999,39.349998,21.688349,20577000
2007-09-05,39.220001,39.599998,38.720001,39.299999,21.660788,26986200
2007-09-12,39.410000,40.650002,39.250000,40.650002,22.404869,19535300
2007-09-19,40.560001,41.150002,40.320000,40.520000,22.333220,22945800
2007-09-26,40.689999,40.959999,39.799999,40.490002,22.474125,22095600
2007-10-03,40.279999,41.490002,40.250000,41.290001,22.918158,21036500
2007-10-10,41.290001,41.669998,40.689999,40.889999,22.696133,22164600
2007-10-17,41.090000,41.259998,39.330002,40.040001,22.224350,22515000
2007-10-24,39.880001,42.250000,39.639999,41.959999,23.290051,21640900
2007-10-31,42.500000,42.900002,41.520000,42.419998,23.545374,33656200
2007-11-07,41.869999,42.410000,40.869999,41.549999,23.062479,38917600
2007-11-14,41.619999,42.570000,40.919998,42.310001,23.484314,25661900
2007-11-21,42.340000,42.650002,41.630001,42.009998,23.317801,18583000
2007-11-28,42.209999,43.770000,42.020000,43.459999,24.122623,27710500
2007-12-05,43.900002,44.660000,43.340000,43.349998,24.061571,26532600
2007-12-12,43.590000,44.240002,42.610001,43.160000,23.956110,25594800
2007-12-19,43.200001,43.630001,42.840000,43.209999,23.983864,14916100
2007-12-26,43.310001,43.310001,42.310001,42.330002,23.674450,8368000
2008-01-02,42.150002,44.110001,41.860001,43.240002,24.183411,35924200
2008-01-09,43.580002,43.990002,42.910000,43.029999,24.065956,36532400
2008-01-16,42.779999,43.279999,36.049999,38.650002,21.616299,48862700
2008-01-23,37.270000,40.209999,37.270000,38.910000,21.761709,52617500
2008-01-30,38.779999,41.209999,38.279999,39.590000,22.142021,26339100
2008-02-06,39.630001,40.200001,38.849998,39.990002,22.365732,23946100
2008-02-13,40.049999,40.349998,38.840000,39.529999,22.108459,18532000
2008-02-20,39.009998,40.000000,38.639999,39.970001,22.354549,25802200
2008-02-27,39.799999,39.799999,37.500000,38.840000,21.722563,38111700
2008-03-05,38.880001,38.910000,37.299999,38.299999,21.420542,40444300
2008-03-12,38.209999,39.060001,37.009998,38.590000,21.582737,29987400
2008-03-19,38.599998,39.490002,36.099998,37.459999,20.950750,23670100
2008-03-26,37.419998,39.099998,37.419998,38.919998,21.924356,31040000
2008-04-02,38.959999,40.000000,38.790001,39.599998,22.307419,23417800
2008-04-09,39.580002,39.790001,39.080002,39.639999,22.329952,22643500
2008-04-16,39.549999,41.000000,39.549999,40.189999,22.639769,19209700
2008-04-23,40.330002,40.660000,39.650002,40.139999,22.611609,22331200
2008-04-30,40.110001,41.169998,39.830002,40.419998,22.769344,23263200
2008-05-07,40.200001,40.660000,39.560001,40.369999,22.741175,15606300
2008-05-14,40.660000,41.759998,40.299999,41.520000,23.388994,17564700
2008-05-21,41.349998,41.980000,40.450001,41.119999,23.163654,11474400
2008-05-28,41.310001,41.740002,40.570000,40.650002,22.898899,19054600
2008-06-04,40.720001,41.689999,40.540001,41.130001,23.169291,19549000
2008-06-11,41.209999,41.770000,40.750000,41.560001,23.411522,25566600
2008-06-18,41.310001,41.779999,40.669998,40.820000,22.994665,24392200
2008-06-25,40.939999,41.410000,39.709999,40.910000,23.216190,36399600
2008-07-02,41.090000,41.439999,39.750000,40.189999,22.807596,26020100
2008-07-09,40.279999,41.029999,39.419998,39.900002,22.643021,34033600
2008-07-16,39.930000,39.930000,38.049999,39.080002,22.177681,39655300
2008-07-23,39.340000,39.340000,37.490002,37.750000,21.422916,30499800
2008-07-30,37.750000,38.549999,36.240002,36.889999,20.934866,36251500
2008-08-06,36.849998,37.889999,36.520000,37.139999,21.076738,27106400
2008-08-13,36.970001,37.450001,36.650002,37.200001,21.110788,16145400
2008-08-20,37.119999,38.029999,36.939999,37.860001,21.485338,16262300
2008-08-27,38.070000,38.580002,37.090000,37.200001,21.110788,12853000
2008-09-03,37.189999,37.189999,35.040001,35.139999,19.941748,29201300
2008-09-10,35.310001,36.599998,33.180000,34.680000,19.680702,45861200
2008-09-17,34.330002,36.750000,33.000000,33.540001,19.033766,51870100
2008-09-24,33.639999,34.889999,32.509998,33.230000,19.024672,22070900
2008-10-01,33.330002,33.410000,29.219999,29.299999,16.774687,38773300
2008-10-08,28.219999,30.860001,23.280001,28.629999,16.391100,52245700
2008-10-15,28.129999,29.959999,25.360001,28.780001,16.476978,47780500
2008-10-22,28.920000,29.400000,26.219999,29.059999,16.637287,55073900
2008-10-29,29.230000,30.420000,28.129999,29.760000,17.038048,44906800
2008-11-05,29.190001,29.799999,27.309999,28.360001,16.236528,43402800
2008-11-12,27.680000,30.120001,27.200001,28.440001,16.282326,57605400
2008-11-19,28.250000,30.000000,25.980000,29.700001,17.003696,67318400
2008-11-26,29.000000,30.139999,27.940001,28.850000,16.517061,32988800
2008-12-03,28.629999,29.570000,26.990000,28.520000,16.328131,50303000
2008-12-10,28.480000,29.549999,28.000000,29.420000,16.843382,33095600
2008-12-17,29.230000,29.350000,27.750000,27.879999,15.961717,36770100
2008-12-24,27.760000,28.620001,27.760000,28.570000,16.563440,7997100
2008-12-31,28.680000,30.469999,28.610001,29.700001,17.218557,26045100
2009-01-07,29.459999,29.549999,28.350000,28.540001,16.546047,30239200
2009-01-14,28.200001,29.150000,27.549999,28.400000,16.464878,26481400
2009-01-21,28.940001,29.820000,28.049999,29.600000,17.160587,31631000
2009-01-28,29.959999,30.180000,28.420000,29.270000,16.969267,37348400
2009-02-04,29.570000,30.219999,28.670000,28.879999,16.743160,41085200
2009-02-11,29.110001,29.110001,27.020000,27.139999,15.734391,36977100
2009-02-18,27.070000,27.190001,25.450001,26.350000,15.276389,41297500
2009-02-25,26.240000,26.500000,23.510000,23.670000,13.722667,40032900
2009-03-04,23.820000,24.240000,22.480000,23.040001,13.357420,45692400
2009-03-11,23.299999,24.740000,22.820000,24.639999,14.285022,38363800
2009-03-18,24.639999,26.389999,24.340000,25.760000,14.934340,38999700
2009-03-25,25.920000,26.230000,24.969999,25.549999,14.976219,38332800
2009-04-01,25.219999,26.330000,24.969999,25.809999,15.128623,30122000
2009-04-08,25.870001,26.950001,25.290001,25.400000,14.888298,21616700
2009-04-15,25.270000,25.980000,25.270000,25.580000,14.993807,38244300
2009-04-22,25.490000,25.860001,25.010000,25.639999,15.028977,28676000
2009-04-29,25.709999,26.959999,25.559999,26.879999,15.755810,30186700
2009-05-06,27.150000,27.820000,26.590000,27.320000,16.013720,28269200
2009-05-13,27.059999,27.200001,25.650000,26.410000,15.480318,34533800
2009-05-20,26.530001,26.580000,25.520000,26.580000,15.579968,24893300
2009-05-27,26.629999,27.730000,25.980000,27.299999,16.001989,32936400
2009-06-03,27.219999,27.500000,26.580000,26.879999,15.755810,26570600
2009-06-10,27.080000,28.360001,26.940001,27.420000,16.072334,53087700
2009-06-17,27.450001,28.160000,27.040001,27.150000,15.914069,49621800
2009-06-24,27.290001,28.370001,27.129999,27.889999,16.534214,28802300
2009-07-01,27.900000,28.350000,27.000000,27.049999,16.036228,32452100
2009-07-08,27.090000,27.600000,26.700001,27.590000,16.356365,33813800
2009-07-15,27.940001,28.549999,27.660000,28.510000,16.901772,26990200
2009-07-22,28.510000,29.559999,28.250000,29.010000,17.198191,26825700
2009-07-29,28.900000,29.469999,28.530001,28.799999,17.073692,29766100
2009-08-05,28.940001,29.040001,28.410000,29.000000,17.192261,22861000
2009-08-12,29.020000,29.340000,28.500000,28.700001,17.014408,23303100
2009-08-19,28.650000,29.879999,28.570000,29.580000,17.536108,20785400
2009-08-26,29.610001,29.680000,28.950001,29.000000,17.192261,25477100
2009-09-02,28.889999,29.160000,28.620001,28.990000,17.186337,17613600
2009-09-09,28.980000,29.590000,28.760000,29.580000,17.536108,27969300
2009-09-16,29.670000,30.110001,29.309999,29.459999,17.464972,26881800
2009-09-23,29.500000,29.840000,29.170000,29.510000,17.675211,26676800
2009-09-30,29.620001,29.639999,28.350000,29.049999,17.399689,33124800
2009-10-07,29.000000,29.549999,28.860001,29.340000,17.573391,24344900
2009-10-14,29.469999,30.230000,29.200001,29.809999,17.854898,38174100
2009-10-21,29.799999,30.209999,28.870001,28.969999,17.351772,42691800
2009-10-28,28.959999,29.090000,28.100000,28.280001,16.938499,53203200
2009-11-04,28.379999,29.639999,28.350000,29.580000,17.717140,31923500
2009-11-11,29.740000,29.840000,29.049999,29.610001,17.735104,32984100
2009-11-18,29.600000,29.750000,29.030001,29.680000,17.777033,33182500
2009-11-25,29.690001,30.330000,29.370001,30.320000,18.160362,28573400
2009-12-02,30.420000,31.219999,30.280001,30.780001,18.435886,69721000
2009-12-09,30.840000,32.080002,30.650000,31.770000,19.028852,55163800
2009-12-16,31.870001,31.950001,31.030001,31.180000,18.675476,48508300
2009-12-23,31.350000,31.639999,31.100000,31.480000,19.079010,21463100
2009-12-30,31.480000,31.610001,31.000000,31.020000,18.800217,7821700
