Date,Open,High,Low,Close,Adj Close,Volume
2005-02-21,19.650000,20.059999,19.600000,20.010000,15.529143,3479100
2005-02-28,19.969999,20.290001,19.879999,20.120001,15.614512,3039200
2005-03-07,20.000000,20.440001,19.840000,19.889999,15.436017,3014000
2005-03-14,19.889999,20.080000,19.379999,19.450001,15.094547,3228400
2005-03-21,19.459999,19.559999,19.100000,19.370001,15.032464,3506500
2005-03-28,19.389999,19.700001,19.200001,19.389999,15.047991,3279700
2005-04-04,19.350000,19.780001,19.290001,19.590000,15.203198,3047200
2005-04-11,19.680000,19.680000,18.459999,18.469999,14.334004,4070200
2005-04-18,18.549999,19.059999,18.469999,18.820000,14.605619,5660700
2005-04-25,18.920000,19.100000,18.629999,18.870001,14.644426,2521500
2005-05-02,18.959999,19.219999,18.799999,19.129999,14.846208,2031100
2005-05-09,19.180000,19.459999,18.850000,19.360001,15.024706,4632000
2005-05-16,19.389999,20.090000,19.309999,20.030001,15.544668,3850500
2005-05-23,20.080000,20.400000,20.000000,20.309999,15.761971,3775200
2005-05-30,20.330000,20.469999,20.160000,20.250000,15.715403,2354200
2005-06-06,20.299999,20.430000,20.049999,20.170000,15.653326,5573100
2005-06-13,20.100000,20.430000,19.980000,20.299999,15.754207,2942600
2005-06-20,20.240000,20.600000,19.950001,19.990000,15.513633,3795300
2005-06-27,19.910000,20.190001,19.799999,19.969999,15.498103,3850900
2005-07-04,19.840000,20.459999,19.820000,20.450001,15.870624,3598100
2005-07-11,20.500000,21.110001,20.459999,21.030001,16.320738,5030500
2005-07-18,21.070000,21.260000,20.870001,20.959999,16.266407,7295300
2005-07-25,20.959999,21.270000,20.850000,21.049999,16.336260,6217200
2005-08-01,21.129999,21.430000,21.000000,21.160000,16.421633,5383000
2005-08-08,21.100000,21.290001,20.240000,20.790001,16.134493,5151000
2005-08-15,20.770000,20.990000,20.660000,20.760000,16.111198,5046300
2005-08-22,20.750000,21.000000,20.559999,20.600000,15.987028,5664000
2005-08-29,20.580000,20.900000,20.500000,20.740000,16.095688,3165400
2005-09-05,20.809999,21.129999,20.750000,21.049999,16.336260,4838800
2005-09-12,21.059999,21.230000,20.799999,20.980000,16.281935,5452500
2005-09-19,20.969999,21.040001,20.360001,20.570000,15.963748,4649000
2005-09-26,20.670000,20.910000,20.410000,20.900000,16.219845,4324500
2005-10-03,20.850000,21.040001,20.030001,20.209999,15.684366,5894600
2005-10-10,20.180000,20.280001,19.500000,20.010000,15.529143,7590800
2005-10-17,20.030001,20.330000,19.719999,20.170000,15.653326,6971600
2005-10-24,20.370001,20.500000,19.959999,20.209999,15.684366,5046000
2005-10-31,20.260000,20.900000,20.240000,20.889999,16.212084,5474100
2005-11-07,20.950001,21.200001,20.799999,21.150000,16.413872,4945900
2005-11-14,21.200001,21.650000,21.000000,21.549999,16.724293,13793600
2005-11-21,21.549999,22.000000,21.049999,21.860001,16.964882,5426800
2005-11-28,21.920000,22.139999,21.700001,22.020000,17.089045,9416600
2005-12-05,22.040001,22.139999,21.610001,21.820000,16.933842,7127700
2005-12-12,21.930000,21.950001,21.540001,21.570000,16.739817,5341500
2005-12-19,21.549999,21.559999,21.180000,21.389999,16.713854,5908400
2005-12-26,21.450001,21.500000,20.870001,20.900000,16.330976,5064000
2006-01-02,21.000000,22.020000,20.840000,22.000000,17.190500,11228800
2006-01-09,22.020000,22.309999,21.920000,22.129999,17.292078,10299700
2006-01-16,22.620001,22.620001,21.230000,21.270000,16.620089,13872000
2006-01-23,21.340000,21.830000,21.170000,21.709999,16.963900,10474300
2006-01-30,21.709999,21.830000,21.250000,21.280001,16.627901,11907800
2006-02-06,21.270000,21.740000,21.120001,21.639999,16.909195,10270000
2006-02-13,21.500000,22.090000,21.360001,21.930000,17.135799,8402200
2006-02-20,21.870001,21.910000,21.590000,21.700001,16.956087,6863700
2006-02-27,21.680000,22.219999,21.629999,22.000000,17.190500,8885000
2006-03-06,22.129999,22.170000,21.570000,21.719999,16.971712,9837200
2006-03-13,21.830000,22.299999,21.730000,22.110001,17.276449,7169500
2006-03-20,22.139999,22.400000,21.840000,22.090000,17.260822,6086900
2006-03-27,22.000000,22.430000,21.850000,22.139999,17.299896,6315400
2006-04-03,22.290001,22.620001,22.209999,22.260000,17.393648,11358800
2006-04-10,22.260000,22.340000,21.980000,22.100000,17.268639,7156100
2006-04-17,22.090000,22.469999,21.790001,22.059999,17.237394,8034200
2006-04-24,22.010000,22.389999,21.809999,21.850000,17.073292,10713900
2006-05-01,21.959999,21.959999,21.580000,21.920000,17.127991,8352400
2006-05-08,21.940001,22.030001,20.959999,20.980000,16.393486,12281900
2006-05-15,20.920000,21.070000,20.340000,20.600000,16.096558,12191400
2006-05-22,20.400000,20.790001,20.200001,20.760000,16.221581,8008200
2006-05-29,20.620001,20.930000,20.330000,20.709999,16.182508,4540700
2006-06-05,20.690001,20.690001,19.670000,19.940001,15.580844,12661900
2006-06-12,19.950001,20.280001,19.520000,20.190001,15.776191,7744500
2006-06-19,20.230000,20.459999,19.980000,20.030001,15.651170,4858100
2006-06-26,20.049999,20.440001,19.719999,20.330000,15.885586,6033000
2006-07-03,20.290001,20.500000,19.900000,19.980000,15.612103,2970600
2006-07-10,20.049999,20.080000,18.850000,19.100000,14.924479,8067000
2006-07-17,19.070000,19.559999,18.930000,19.000000,14.846341,7365200
2006-07-24,19.139999,19.889999,19.059999,19.830000,15.494894,5796000
2006-07-31,19.700001,20.080000,19.410000,19.760000,15.440198,7605600
2006-08-07,19.650000,20.100000,19.530001,19.709999,15.401128,6426100
2006-08-14,19.870001,20.879999,19.830000,20.830000,16.276274,9137900
2006-08-21,20.770000,20.879999,20.459999,20.740000,16.205952,7210400
2006-08-28,20.799999,21.350000,20.709999,21.280001,16.627901,10295100
2006-09-04,21.280001,21.410000,20.830000,21.090000,16.479439,7527900
2006-09-11,20.950001,21.900000,20.950001,21.700001,16.956087,14716600
2006-09-18,21.600000,22.000000,21.379999,21.600000,16.912256,12560700
2006-09-25,21.730000,22.260000,21.690001,22.000000,17.225439,12958300
2006-10-02,21.950001,22.350000,21.209999,22.299999,17.460340,13647400
2006-10-09,22.230000,22.879999,22.200001,22.809999,17.859646,8960100
2006-10-16,22.889999,22.959999,22.410000,22.760000,17.820505,16832300
2006-10-23,22.750000,23.080000,22.469999,22.760000,17.820505,9306900
2006-10-30,22.620001,23.000000,22.510000,22.629999,17.718716,13332600
2006-11-06,22.740000,23.290001,22.670000,23.090000,18.078880,12501900
2006-11-13,23.150000,23.660000,23.090000,23.639999,18.509520,9369600
2006-11-20,23.600000,23.830000,23.520000,23.760000,18.603477,4325200
2006-11-27,23.600000,23.690001,23.049999,23.320000,18.258965,13951800
2006-12-04,23.360001,23.719999,23.250000,23.389999,18.313780,5928900
2006-12-11,23.379999,23.740000,23.250000,23.559999,18.446878,8508900
2006-12-18,23.610001,23.730000,23.020000,23.040001,18.143127,8067900
2006-12-25,22.980000,23.490000,22.980000,23.260000,18.316366,3871900
2007-01-01,23.360001,23.750000,23.110001,23.500000,18.505358,9274300
2007-01-08,23.500000,24.059999,23.410000,24.020000,18.914843,14516500
2007-01-15,23.900000,24.049999,23.230000,23.379999,18.410862,10270900
2007-01-22,23.350000,23.820000,23.090000,23.350000,18.387236,14872200
2007-01-29,23.389999,23.809999,23.350000,23.750000,18.702227,9590800
2007-02-05,23.600000,23.860001,23.420000,23.540001,18.536860,7558300
2007-02-12,23.450001,23.959999,23.379999,23.900000,18.820351,10255500
2007-02-19,23.790001,24.080000,23.709999,23.980000,18.883335,7072400
2007-02-26,23.900000,24.040001,22.389999,22.639999,17.828138,15623200
2007-03-05,22.459999,23.110001,22.459999,23.000000,18.111631,9033000
2007-03-12,22.910000,23.170000,22.590000,22.950001,18.072260,11299200
2007-03-19,23.070000,23.719999,23.030001,23.570000,18.560480,6110500
2007-03-26,23.570000,23.639999,23.090000,23.320000,18.363613,11338300
2007-04-02,23.389999,23.870001,23.250000,23.860001,18.788853,6514900
2007-04-09,23.860001,23.940001,23.540001,23.889999,18.812462,6690100
2007-04-16,23.910000,24.330000,23.860001,24.230000,19.080214,6527200
2007-04-23,24.200001,24.700001,24.110001,24.610001,19.379442,7780900
2007-04-30,24.590000,25.030001,24.340000,25.010000,19.694429,9372300
2007-05-07,24.950001,25.190001,24.830000,25.190001,19.836172,13109100
2007-05-14,25.260000,25.260000,24.980000,25.070000,19.741669,704000
