Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,31.700001,32.169998,31.440001,32.160000,25.007946,1663200
2004-06-09,32.000000,32.180000,31.559999,31.830000,24.751337,1909200
2004-06-16,31.950001,32.029999,31.410000,31.639999,24.603590,357000
2004-06-23,31.549999,32.139999,31.540001,31.570000,24.581480,1354200
2004-06-30,31.549999,31.719999,30.969999,31.070000,24.192163,1789600
2004-07-07,31.000000,31.120001,30.549999,30.930000,24.083162,1164500
2004-07-14,30.799999,31.110001,30.070000,30.530001,23.771708,1625400
2004-07-21,30.530001,30.770000,29.740000,30.379999,23.654903,842000
2004-07-28,30.299999,30.680000,29.900000,30.299999,23.592617,778200
2004-08-04,30.049999,30.270000,29.120001,29.570000,23.024208,1381400
2004-08-11,29.250000,30.170000,28.900000,30.100000,23.436899,1529600
2004-08-18,29.950001,30.580000,29.889999,30.410000,23.678259,2672800
2004-08-25,30.299999,30.690001,30.129999,30.370001,23.647120,1957100
2004-09-01,30.299999,31.240000,30.299999,31.129999,24.238882,1717400
2004-09-08,31.190001,31.400000,30.780001,31.389999,24.441324,1695600
2004-09-15,31.270000,31.549999,31.100000,31.420000,24.464689,2882600
2004-09-22,31.200001,31.340000,30.770000,30.959999,24.141880,2761000
2004-09-29,31.100000,32.009998,30.830000,31.850000,24.835880,4232000
2004-10-06,31.850000,32.110001,31.400000,31.580000,24.625340,1348100
2004-10-13,31.600000,31.900000,31.170000,31.450001,24.523977,3663500
2004-10-20,31.389999,31.780001,31.059999,31.780001,24.781301,1426000
2004-10-27,31.700001,32.950001,31.660000,32.709999,25.506495,3223900
2004-11-03,33.150002,33.849998,32.660000,33.680000,26.262873,1299500
2004-11-10,33.750000,34.410000,33.610001,33.990002,26.504608,2566700
2004-11-17,34.049999,34.320000,33.610001,34.150002,26.629372,3493000
2004-11-24,34.349998,34.509998,33.799999,33.820000,26.372044,3911100
2004-12-01,33.950001,34.590000,33.950001,33.980000,26.496801,2252900
2004-12-08,34.009998,34.770000,33.930000,34.700001,27.058262,1490400
2004-12-15,34.799999,34.959999,34.430000,34.680000,27.042650,2824600
2004-12-22,34.549999,35.290001,34.549999,35.290001,27.604010,1592000
2004-12-29,35.279999,35.549999,34.590000,34.650002,27.103405,1959100
2005-01-05,34.799999,34.799999,34.189999,34.240002,26.782696,780700
2005-01-12,34.200001,34.799999,34.020000,34.799999,27.220737,944400
2005-01-19,34.849998,34.849998,33.380001,33.470001,26.180389,1506400
2005-01-26,33.619999,33.900002,33.230000,33.810001,26.446333,1323400
2005-02-02,33.810001,34.310001,33.700001,34.160000,26.720116,1192300
2005-02-09,34.250000,34.340000,33.720001,34.310001,26.837446,1625000
2005-02-16,34.150002,34.360001,33.330002,33.340000,26.078714,1167500
2005-02-23,33.430000,34.029999,33.340000,33.980000,26.579311,1823900
2005-03-02,33.840000,34.400002,33.830002,34.099998,26.673174,1479800
2005-03-09,34.049999,34.139999,33.619999,33.830002,26.461988,2614900
2005-03-16,33.750000,33.779999,32.959999,32.980000,25.797106,3043800
2005-03-23,32.900002,33.250000,32.709999,32.730000,25.638117,1422700
2005-03-30,32.750000,33.470001,32.689999,33.189999,25.998451,2802600
2005-04-06,33.400002,33.400002,32.520000,33.070000,25.904449,2840400
2005-04-13,32.900002,33.009998,31.320000,31.570000,24.729471,4620500
2005-04-20,31.469999,31.900000,31.010000,31.400000,24.596310,1784400
2005-04-27,31.450001,31.920000,30.620001,31.330000,24.541470,3038400
2005-05-04,31.600000,32.150002,31.480000,31.600000,24.752966,2280000
2005-05-11,31.600000,32.119999,31.230000,32.070000,25.121128,2323700
2005-05-18,32.330002,33.180000,32.130001,33.020000,25.865292,1397100
2005-05-25,32.910000,33.150002,32.770000,32.970001,25.826124,2203600
2005-06-01,33.099998,33.470001,32.889999,33.139999,25.959288,1656900
2005-06-08,33.250000,33.610001,32.830002,33.529999,26.264776,1945900
2005-06-15,33.610001,33.849998,33.330002,33.730000,26.421444,1125900
2005-06-22,33.750000,33.880001,32.680000,33.150002,26.005043,1755300
2005-06-29,33.150002,33.200001,32.759998,33.169998,26.020735,1570300
2005-07-06,33.049999,33.959999,32.450001,33.880001,26.577709,2521900
2005-07-13,34.029999,34.369999,33.720001,34.349998,26.946400,2044800
2005-07-20,34.270000,34.730000,34.070000,34.580002,27.126827,1682800
2005-07-27,34.650002,35.029999,34.389999,34.820000,27.315084,1631900
2005-08-03,34.799999,34.799999,33.980000,34.410000,26.993465,4765900
2005-08-10,34.560001,34.799999,33.970001,33.980000,26.656139,4173000
2005-08-17,33.990002,34.299999,33.610001,33.740002,26.467875,4127700
2005-08-24,33.730000,33.900002,33.009998,33.209999,26.052113,3432800
2005-08-31,33.220001,33.619999,32.950001,33.619999,26.373739,6447800
2005-09-07,33.700001,33.950001,33.419998,33.419998,26.216852,10120100
2005-09-14,33.450001,33.500000,32.119999,32.169998,25.236269,8599200
2005-09-21,32.000000,32.680000,31.600000,32.240002,25.336250,10020300
2005-09-28,32.220001,32.650002,31.760000,32.180000,25.289091,6900300
2005-10-05,32.200001,32.200001,31.270000,31.340000,24.628965,7740300
2005-10-12,31.299999,31.549999,30.750000,31.120001,24.456079,10245900
2005-10-19,30.950001,31.889999,30.830000,31.590000,24.825432,7699200
2005-10-26,31.450001,31.980000,30.740000,31.850000,25.029764,7527200
2005-11-02,31.889999,32.840000,31.889999,32.430000,25.485558,9788700
2005-11-09,32.400002,33.200001,32.330002,32.540001,25.572002,5514300
2005-11-16,32.540001,33.869999,32.340000,33.439999,26.279282,4190900
2005-11-23,33.500000,34.270000,33.250000,33.320000,26.184982,2191700
2005-11-30,33.250000,33.720001,33.080002,33.490002,26.318583,9047000
2005-12-07,33.540001,33.669998,33.130001,33.560001,26.373587,3580400
2005-12-14,33.560001,33.869999,32.770000,32.980000,25.917778,3505600
2005-12-21,33.889999,33.889999,32.799999,32.799999,25.907949,4985000
2005-12-28,32.900002,33.040001,32.250000,33.000000,26.065922,3682700
2006-01-04,33.000000,33.750000,32.820000,33.680000,26.603041,5491500
2006-01-11,33.990002,34.130001,33.299999,33.380001,26.366070,1888800
2006-01-18,33.160000,33.660000,32.860001,33.259998,26.271294,4335500
2006-01-25,33.259998,33.599998,33.009998,33.230000,26.247595,3392300
2006-02-01,33.169998,33.430000,32.849998,32.930000,26.010632,4885200
2006-02-08,32.880001,33.570000,32.880001,33.560001,26.508253,2256800
2006-02-15,33.520000,33.830002,33.360001,33.439999,26.413462,2363500
2006-02-22,33.480000,33.840000,33.250000,33.470001,26.437168,2645900
2006-03-01,33.520000,33.730000,33.040001,33.119999,26.160711,6879000
2006-03-08,33.029999,33.720001,33.009998,33.709999,26.626732,2631600
2006-03-15,33.730000,34.090000,33.610001,33.750000,26.658333,4995500
2006-03-22,33.709999,33.919998,33.580002,33.599998,26.545311,3823500
2006-03-29,33.790001,34.009998,33.439999,33.730000,26.648020,3381400
2006-04-05,33.730000,34.279999,33.509998,33.549999,26.505819,2642400
2006-04-12,33.549999,34.369999,33.290001,33.919998,26.798126,1827000
2006-04-19,33.900002,34.029999,33.480000,33.610001,26.553225,4064100
2006-04-26,33.669998,34.299999,33.660000,33.930000,26.806032,6173200
2006-05-03,33.959999,34.759998,33.860001,34.759998,27.461771,4998000
2006-05-10,34.730000,34.820000,33.880001,33.939999,26.813919,3838400
2006-05-17,33.820000,33.820000,33.150002,33.189999,26.221397,4637900
2006-05-24,33.009998,33.730000,32.959999,33.160000,26.197712,3704600
2006-05-31,33.230000,34.150002,33.049999,33.259998,26.276711,5852100
2006-06-07,33.230000,33.549999,32.410000,32.439999,25.628866,7793000
2006-06-14,32.459999,33.389999,32.410000,32.849998,25.952785,3542500
2006-06-21,32.950001,33.310001,32.590000,32.630001,25.834064,1748600
2006-06-28,32.580002,33.509998,32.500000,33.439999,26.475357,1883900
2006-07-05,33.049999,33.299999,32.580002,32.910000,26.055740,1929300
2006-07-12,32.959999,32.959999,31.129999,31.420000,24.876060,4841100
2006-07-19,31.480000,32.389999,31.280001,32.310001,25.580706,6873400
2006-07-26,32.160000,32.340000,31.809999,31.980000,25.319439,7315400
2006-08-02,32.070000,33.000000,31.910000,32.049999,25.374863,5758900
2006-08-09,32.200001,32.610001,31.559999,32.570000,25.786562,10818500
2006-08-16,32.580002,33.209999,32.549999,32.700001,25.889479,9079700
2006-08-23,32.590000,32.799999,32.080002,32.799999,25.968660,6034100
2006-08-30,32.720001,33.310001,32.669998,33.290001,26.356592,3223300
2006-09-06,33.150002,34.380001,32.720001,34.330002,27.179998,5896900
2006-09-13,34.369999,34.560001,34.110001,34.349998,27.195835,9966300
2006-09-20,34.450001,35.220001,34.130001,35.209999,27.930338,11496600
2006-09-27,35.099998,35.430000,34.869999,35.330002,28.025526,9857000
2006-10-04,35.349998,36.340000,35.270000,36.340000,28.826708,10190300
2006-10-11,36.200001,36.779999,36.049999,36.470001,28.929836,6369500
2006-10-18,36.740002,37.049999,36.310001,37.049999,29.389912,10218400
2006-10-25,37.110001,37.470001,36.790001,37.209999,29.516836,6885800
2006-11-01,37.270000,37.279999,36.430000,37.150002,29.469238,12199500
2006-11-08,37.099998,37.810001,36.970001,37.790001,29.976927,6201800
2006-11-15,37.880001,38.230000,37.790001,38.070000,30.199034,12640600
2006-11-22,38.049999,38.209999,37.139999,37.380001,29.651684,5506200
2006-11-29,37.630001,38.389999,37.349998,38.349998,30.421137,7548900
2006-12-06,38.299999,38.450001,38.040001,38.150002,30.262493,3558800
2006-12-13,38.299999,38.779999,38.119999,38.439999,30.492529,6072400
2006-12-20,38.380001,38.599998,38.099998,38.349998,30.529863,5686100
2006-12-27,38.450001,38.680000,38.340000,38.360001,30.537832,1166100
2007-01-03,38.570000,38.830002,38.029999,38.520000,30.665201,8618100
2007-01-10,38.419998,39.430000,38.310001,39.400002,31.365757,3439600
2007-01-17,39.380001,39.720001,39.310001,39.500000,31.445368,6488200
2007-01-24,39.580002,39.650002,38.720001,39.040001,31.079161,5898800
2007-01-31,38.950001,39.740002,38.950001,39.720001,31.620516,5083800
2007-02-07,39.759998,39.990002,39.189999,39.610001,31.532932,4819400
2007-02-14,39.650002,40.209999,39.580002,40.189999,31.994656,4160000
2007-02-21,40.000000,40.119999,37.680000,38.150002,30.370657,8472000
2007-02-28,39.290001,39.290001,37.230000,37.919998,30.187544,14335900
2007-03-07,37.700001,38.470001,37.419998,37.509998,29.861149,4663900
2007-03-14,37.369999,38.150002,36.860001,38.150002,30.370657,7089400
2007-03-21,38.139999,38.810001,38.020000,38.230000,30.489601,8192400
2007-03-28,37.939999,38.759998,37.680000,38.650002,30.824560,9033300
2007-04-04,38.599998,38.930000,38.500000,38.900002,31.023926,4360600
2007-04-11,38.849998,39.450001,38.330002,39.450001,31.462585,5624600
2007-04-18,39.279999,39.639999,39.020000,39.349998,31.382833,5977500
2007-04-25,39.549999,39.840000,37.830002,39.040001,31.135584,12581400
2007-05-02,39.209999,39.669998,39.200001,39.330002,31.366875,9002000
2007-05-09,39.200001,39.599998,39.009998,39.160000,31.231300,9615300
2007-05-16,39.270000,40.049999,39.029999,39.830002,31.765636,8445900
2007-05-23,40.080002,40.230000,39.490002,39.639999,31.614119,8439800
2007-05-30,39.459999,40.430000,39.380001,40.169998,32.036812,7973600
2007-06-06,39.910000,39.939999,38.869999,38.970001,31.079775,10977400
2007-06-13,39.119999,40.000000,38.980000,39.790001,31.733747,8886900
2007-06-20,40.000000,40.130001,38.959999,38.959999,31.126667,19433200
2007-06-27,38.919998,39.810001,38.790001,39.599998,31.638000,10042900
2007-07-04,39.700001,40.700001,39.020000,39.310001,31.406305,11458000
2007-07-11,39.119999,40.130001,37.529999,39.930000,31.901644,9232500
2007-07-18,39.820000,40.080002,38.730000,38.900002,31.078733,12867400
2007-07-25,39.250000,39.250000,36.939999,37.000000,29.560751,24161200
2007-08-01,37.009998,37.520000,36.150002,37.160000,29.688593,24794400
2007-08-08,37.349998,37.709999,35.599998,35.630001,28.466208,25245800
2007-08-15,35.470001,36.810001,34.240002,35.980000,28.745838,26528800
2007-08-22,36.380001,37.049999,35.660000,35.660000,28.490168,13256000
2007-08-29,35.900002,37.340000,35.820000,37.279999,29.784451,9848100
2007-09-05,36.779999,36.930000,35.540001,36.110001,28.849701,24186100
2007-09-12,36.070000,37.840000,36.049999,37.840000,30.231867,13972000
2007-09-19,38.020000,39.090000,36.090000,36.310001,29.009483,22028500
2007-09-26,36.570000,37.689999,36.310001,37.299999,29.859098,19919600
2007-10-03,37.230000,38.150002,37.200001,37.959999,30.387419,23709900
2007-10-10,37.900002,38.250000,37.000000,37.099998,29.698994,17012700
2007-10-17,37.330002,37.410000,35.220001,36.470001,29.194677,25837800
2007-10-24,36.299999,36.689999,35.799999,36.540001,29.250702,18385400
2007-10-31,36.639999,36.860001,35.080002,35.529999,28.442190,18079500
2007-11-07,35.080002,35.450001,33.650002,34.900002,27.937857,22559400
2007-11-14,34.950001,35.070000,32.730000,33.290001,26.649035,21242000
2007-11-21,32.840000,33.849998,32.630001,33.200001,26.576996,17207700
2007-11-28,33.500000,35.139999,33.500000,34.360001,27.505583,15872500
2007-12-05,34.549999,35.110001,33.799999,33.799999,27.057304,16660600
2007-12-12,34.360001,34.730000,32.840000,33.250000,26.617018,15813100
2007-12-19,33.070000,33.599998,32.740002,33.549999,26.857178,11735200
2007-12-26,33.230000,33.450001,32.480000,32.700001,26.363859,8358000
2008-01-02,32.990002,32.990002,30.290001,30.350000,24.469208,29895200
2008-01-09,30.219999,31.280001,29.670000,29.990000,24.178955,26301100
2008-01-16,29.639999,30.590000,27.910000,30.100000,24.267645,48292000
2008-01-23,29.400000,31.790001,29.400000,31.469999,25.372187,38513900
2008-01-30,31.370001,32.900002,30.660000,31.490000,25.388308,42529800
2008-02-06,31.690001,32.419998,31.020000,31.959999,25.767244,26486100
2008-02-13,32.290001,32.590000,31.580000,31.860001,25.686630,20278000
2008-02-20,31.620001,33.139999,31.280001,32.970001,26.581543,34650200
2008-02-27,32.669998,33.049999,30.790001,31.200001,25.154507,32569100
2008-03-05,31.180000,31.700001,29.650000,30.620001,24.686888,33797400
2008-03-12,30.879999,31.040001,29.110001,30.809999,24.840078,36553700
2008-03-19,31.280001,32.560001,30.260000,32.029999,25.823683,31935000
2008-03-26,31.889999,32.200001,30.330000,32.099998,25.914217,31873300
2008-04-02,32.200001,32.599998,31.690001,31.860001,25.720461,24845800
2008-04-09,31.840000,31.870001,30.490000,30.650000,24.743631,23202400
2008-04-16,30.969999,32.220001,30.830000,31.610001,25.518637,23042400
2008-04-23,31.620001,32.619999,31.360001,32.580002,26.301720,20346000
2008-04-30,32.689999,33.639999,31.450001,32.959999,26.608488,27599500
2008-05-07,33.040001,33.240002,31.930000,32.980000,26.624628,16044400
2008-05-14,33.139999,33.759998,32.669998,32.930000,26.584272,21756700
2008-05-21,32.910000,32.910000,31.590000,31.940001,25.785046,17512800
2008-05-28,32.090000,32.709999,31.660000,32.029999,25.857708,18431900
2008-06-04,31.980000,32.639999,30.930000,31.360001,25.316816,26489900
2008-06-11,31.299999,32.189999,30.700001,31.299999,25.268373,26447700
2008-06-18,31.080000,31.100000,29.030001,29.580000,23.879826,26654400
2008-06-25,29.780001,30.270000,27.670000,28.120001,22.783489,33845400
2008-07-02,28.309999,28.600000,27.120001,28.450001,23.050869,29163400
2008-07-09,28.420000,28.430000,25.930000,26.650000,21.592459,30339100
2008-07-16,26.620001,28.950001,26.530001,28.950001,23.455978,37091500
2008-07-23,28.809999,29.850000,27.709999,28.750000,23.293936,44324900
2008-07-30,28.889999,29.760000,27.969999,29.730000,24.087946,37850300
2008-08-06,30.000000,31.940001,28.969999,30.900000,25.035906,45888100
2008-08-13,30.650000,31.490000,29.889999,30.120001,24.403933,38600400
2008-08-20,30.129999,30.690001,29.410000,30.059999,24.355322,27462500
2008-08-27,30.000000,31.790001,29.600000,31.100000,25.197952,18953200
2008-09-03,31.120001,31.950001,29.600000,31.049999,25.157442,45592400
2008-09-10,30.969999,31.260000,29.209999,30.350000,24.590288,49188900
2008-09-17,29.969999,34.500000,28.360001,28.549999,23.131889,51118400
2008-09-24,28.770000,29.250000,26.790001,27.900000,22.684900,31579200
2008-10-01,28.850000,28.850000,23.270000,23.600000,19.188662,47846000
2008-10-08,22.920000,24.850000,19.549999,23.139999,18.814644,52778300
2008-10-15,22.740000,22.740000,19.629999,22.110001,17.977182,43192700
2008-10-22,20.750000,21.629999,18.520000,21.000000,17.074650,38655300
2008-10-29,21.490000,23.520000,20.809999,23.200001,18.863443,33625000
2008-11-05,23.580000,23.580000,19.559999,19.910000,16.188400,32860600
2008-11-12,19.820000,20.240000,17.809999,18.540001,15.074479,47116700
2008-11-19,18.209999,19.389999,16.120001,19.059999,15.497283,68581800
2008-11-26,19.059999,20.629999,18.700001,19.570000,15.911953,23212700
2008-12-03,19.230000,22.219999,19.000000,21.440001,17.432415,56347900
2008-12-10,21.520000,22.080000,20.240000,21.980000,17.871469,42288000
2008-12-17,21.809999,22.299999,20.299999,20.440001,16.619331,40395500
2008-12-24,20.469999,21.190001,20.209999,21.190001,17.360069,6528300
2008-12-31,21.230000,23.100000,21.129999,22.930000,18.785576,26565500
2009-01-07,22.469999,22.540001,20.520000,20.690001,16.950447,27391300
2009-01-14,20.190001,20.799999,19.330000,19.400000,15.893608,39706900
2009-01-21,19.469999,20.240000,19.090000,19.760000,16.188532,39386400
2009-01-28,20.670000,20.840000,18.820000,19.639999,16.090218,35220300
2009-02-04,19.440001,20.340000,18.990000,19.120001,15.664202,31650700
2009-02-11,19.290001,19.440001,18.030001,18.270000,14.967839,26653600
2009-02-18,18.270000,18.520000,17.330000,18.200001,14.910495,48774900
2009-02-25,18.129999,18.389999,16.610001,16.740000,13.714378,46303700
2009-03-04,17.150000,17.410000,15.850000,17.100000,14.009306,43644700
2009-03-11,17.400000,18.660000,17.110001,18.650000,15.279154,29135600
2009-03-18,18.690001,19.940001,18.290001,19.600000,16.057455,43929400
2009-03-25,19.650000,20.680000,19.190001,19.650000,16.185169,37813900
2009-04-01,20.020000,21.430000,19.110001,20.469999,16.860575,34367500
2009-04-08,20.790001,22.040001,20.670000,21.430000,17.651300,20125300
2009-04-15,21.320000,22.680000,21.150000,22.020000,18.137270,31648400
2009-04-22,21.930000,23.129999,21.770000,22.490000,18.524395,43807500
2009-04-29,22.750000,24.240000,22.680000,23.920000,19.702248,42506600
2009-05-06,24.330000,24.600000,22.670000,23.070000,19.002123,46567100
2009-05-13,22.650000,23.480000,22.120001,23.129999,19.051546,48221800
2009-05-20,23.250000,23.700001,22.110001,23.340000,19.224512,43538000
2009-05-27,23.250000,24.530001,22.350000,24.430000,20.122322,36331300
2009-06-03,24.250000,24.490000,23.580000,24.370001,20.072899,31134100
2009-06-10,24.520000,24.719999,22.750000,22.790001,18.771498,48321500
2009-06-17,22.809999,23.370001,22.209999,22.209999,18.293768,51697600
2009-06-24,22.500000,23.450001,22.230000,23.080000,19.091570,34734900
2009-07-01,23.250000,23.540001,21.790001,21.799999,18.032770,29770100
2009-07-08,21.900000,22.860001,21.700001,22.809999,18.868221,36656200
2009-07-15,23.049999,24.500000,22.959999,24.270000,20.075926,31206400
2009-07-22,24.100000,25.209999,24.070000,25.010000,20.688047,25105300
2009-07-29,24.940001,25.990000,24.690001,25.900000,21.424248,37883300
2009-08-05,25.990000,26.639999,25.389999,25.980000,21.490416,38842000
2009-08-12,26.040001,26.420000,24.940001,25.340000,20.961020,30769200
2009-08-19,25.230000,26.690001,25.020000,26.400000,21.837837,25924600
2009-08-26,26.379999,26.920000,25.629999,25.690001,21.250530,29501500
2009-09-02,25.530001,26.600000,25.400000,26.530001,21.945377,17600000
2009-09-09,26.500000,27.410000,26.360001,27.299999,22.582315,24295400
2009-09-16,27.360001,28.090000,27.309999,27.799999,22.995909,31607300
2009-09-23,27.930000,27.940001,26.850000,27.620001,22.921247,36713400
2009-09-30,27.750000,27.750000,26.459999,27.350000,22.697182,28689500
2009-10-07,27.299999,28.129999,27.209999,27.990000,23.228304,18230700
2009-10-14,28.320000,28.770000,27.969999,28.360001,23.535351,23022100
2009-10-21,28.320000,28.740000,27.459999,27.600000,22.904642,39674100
2009-10-28,27.469999,27.690001,26.620001,27.100000,22.489714,51896700
2009-11-04,27.320000,28.870001,27.030001,28.809999,23.908794,36671100
2009-11-11,29.000000,29.549999,28.480000,29.250000,24.273945,41991400
2009-11-18,29.230000,29.260000,28.520000,28.910000,23.991787,33292700
2009-11-25,29.010000,29.200001,28.290001,29.070000,24.124575,28203000
2009-12-02,29.040001,29.490000,28.730000,29.020000,24.083075,37279000
2009-12-09,29.000000,30.049999,28.809999,29.950001,24.854864,27284100
2009-12-16,29.980000,30.150000,29.219999,29.969999,24.871458,23999000
2009-12-23,30.070000,30.320000,29.820000,30.260000,25.249371,8746800
2009-12-30,30.190001,30.230000,29.770000,29.770000,24.840509,3898900
